,time,loc,op,stop
1031,71475,3.3800000000000026,0.3333333333333333,-1
1032,71476,3.3840000000000026,0.3333333333333333,-1
1033,71477,3.3880000000000026,0.3333333333333333,-1
1034,71478,3.3920000000000026,0.3333333333333333,-1
1035,71479,3.3960000000000026,0.3333333333333333,-1
1036,71480,3.4000000000000026,0.3333333333333333,-1
1037,71481,3.4040000000000026,0.3333333333333333,-1
1038,71482,3.4080000000000026,0.3333333333333333,-1
1039,71483,3.4120000000000026,0.3333333333333333,-1
1040,71484,3.4160000000000026,0.3333333333333333,-1
1041,71485,3.4200000000000026,0.3333333333333333,-1
1042,71486,3.4240000000000026,0.3333333333333333,-1
1043,71487,3.4280000000000026,0.3333333333333333,-1
1044,71488,3.4320000000000026,0.3333333333333333,-1
1045,71489,3.4360000000000026,0.3333333333333333,-1
1046,71490,3.4400000000000026,0.3333333333333333,-1
1047,71491,3.4440000000000026,0.3333333333333333,-1
1048,71492,3.4480000000000026,0.3333333333333333,-1
1049,71493,3.4520000000000026,0.3333333333333333,-1
1050,71494,3.4560000000000026,0.3333333333333333,-1
1051,71495,3.4600000000000026,0.3333333333333333,-1
1052,71496,3.4640000000000026,0.3333333333333333,-1
1053,71497,3.4680000000000026,0.3333333333333333,-1
1054,71498,3.4720000000000026,0.3333333333333333,-1
1055,71499,3.4760000000000026,0.3333333333333333,-1
1056,71500,3.4800000000000026,0.3333333333333333,-1
1057,71501,3.4840000000000027,0.3333333333333333,-1
1058,71502,3.4880000000000027,0.3333333333333333,-1
1059,71503,3.4920000000000027,0.3333333333333333,-1
1060,71504,3.4960000000000027,0.3333333333333333,-1
1061,71505,3.5000000000000027,0.3333333333333333,-1
1062,71506,3.5040000000000027,0.3333333333333333,-1
1063,71507,3.5080000000000027,0.3333333333333333,-1
1064,71508,3.5120000000000027,0.3333333333333333,-1
1065,71509,3.5160000000000027,0.3333333333333333,-1
1066,71510,3.5200000000000027,0.3333333333333333,-1
1067,71511,3.5240000000000027,0.3333333333333333,-1
1068,71512,3.5280000000000027,0.3333333333333333,-1
1069,71513,3.5320000000000027,0.3333333333333333,-1
1070,71514,3.5360000000000027,0.3333333333333333,-1
1071,71515,3.5400000000000027,0.3333333333333333,-1
1072,71516,3.5440000000000027,0.3333333333333333,-1
1073,71517,3.5480000000000027,0.3333333333333333,-1
1074,71518,3.5520000000000027,0.3333333333333333,-1
1075,71519,3.5560000000000027,0.3333333333333333,-1
1076,71520,3.5600000000000027,0.3333333333333333,-1
1077,71521,3.5640000000000027,0.3333333333333333,-1
1078,71522,3.5680000000000027,0.3333333333333333,-1
1079,71523,3.5720000000000027,0.3333333333333333,-1
1080,71524,3.5760000000000027,0.3333333333333333,-1
1081,71525,3.5800000000000027,0.3333333333333333,-1
1082,71526,3.5840000000000027,0.3333333333333333,-1
1083,71527,3.5880000000000027,0.3333333333333333,-1
1084,71528,3.5920000000000027,0.3333333333333333,-1
1085,71529,3.5960000000000027,0.3333333333333333,-1
1086,71530,3.6000000000000028,0.3333333333333333,-1
1087,71531,3.6040000000000028,0.3333333333333333,-1
1088,71532,3.6080000000000028,0.3333333333333333,-1
1089,71533,3.6120000000000028,0.3333333333333333,-1
1090,71534,3.6160000000000028,0.3333333333333333,-1
1091,71535,3.6200000000000028,0.3333333333333333,-1
1092,71536,3.6240000000000028,0.3333333333333333,-1
1093,71537,3.628000000000003,0.3333333333333333,-1
1094,71538,3.632000000000003,0.3333333333333333,-1
1095,71539,3.636000000000003,0.3333333333333333,-1
1096,71540,3.640000000000003,0.3333333333333333,-1
1097,71541,3.644000000000003,0.3333333333333333,-1
1098,71542,3.648000000000003,0.3333333333333333,-1
1099,71543,3.652000000000003,0.3333333333333333,-1
1100,71544,3.656000000000003,0.3333333333333333,-1
1101,71545,3.660000000000003,0.3333333333333333,-1
1102,71546,3.664000000000003,0.3333333333333333,-1
1103,71547,3.668000000000003,0.3333333333333333,-1
1104,71548,3.672000000000003,0.3333333333333333,-1
1105,71549,3.676000000000003,0.3333333333333333,-1
1106,71550,3.680000000000003,0.3333333333333333,-1
1107,71551,3.684000000000003,0.3333333333333333,-1
1108,71552,3.688000000000003,0.3333333333333333,-1
1109,71553,3.692000000000003,0.3333333333333333,-1
1110,71554,3.696000000000003,0.3333333333333333,-1
1111,71555,3.696000000000003,0.375,66041
1112,71556,3.696000000000003,0.375,66041
1113,71557,3.696000000000003,0.375,66041
1114,71558,3.696000000000003,0.375,66041
1115,71559,3.696000000000003,0.375,66041
1116,71560,3.696000000000003,0.375,66041
1117,71561,3.696000000000003,0.375,66041
1118,71562,3.696000000000003,0.375,66041
1119,71563,3.696000000000003,0.375,66041
1120,71564,3.696000000000003,0.375,66041
1121,71565,3.696000000000003,0.375,66041
1122,71566,3.696000000000003,0.375,66041
1123,71567,3.696000000000003,0.375,66041
1124,71568,3.696000000000003,0.375,66041
1125,71569,3.696000000000003,0.375,66041
1126,71570,3.696000000000003,0.375,66041
1127,71571,3.696000000000003,0.375,66041
1128,71572,3.696000000000003,0.375,66041
1129,71573,3.696000000000003,0.375,66041
1130,71574,3.696000000000003,0.375,66041
1131,71575,3.696000000000003,0.375,66041
1132,71576,3.696000000000003,0.375,66041
1133,71577,3.700000000000003,0.375,-1
1134,71578,3.704000000000003,0.375,-1
1135,71579,3.708000000000003,0.375,-1
1136,71580,3.712000000000003,0.375,-1
1137,71581,3.716000000000003,0.375,-1
1138,71582,3.720000000000003,0.375,-1
1139,71583,3.724000000000003,0.375,-1
1140,71584,3.728000000000003,0.375,-1
1141,71585,3.732000000000003,0.375,-1
1142,71586,3.736000000000003,0.375,-1
1143,71587,3.740000000000003,0.375,-1
1144,71588,3.744000000000003,0.375,-1
1145,71589,3.748000000000003,0.375,-1
1146,71590,3.752000000000003,0.375,-1
1147,71591,3.756000000000003,0.375,-1
1148,71592,3.760000000000003,0.375,-1
1149,71593,3.764000000000003,0.375,-1
1150,71594,3.768000000000003,0.375,-1
1151,71595,3.772000000000003,0.375,-1
1152,71596,3.776000000000003,0.375,-1
1153,71597,3.780000000000003,0.375,-1
1154,71598,3.784000000000003,0.375,-1
1155,71599,3.788000000000003,0.375,-1
1156,71600,3.792000000000003,0.375,-1
1157,71601,3.796000000000003,0.375,-1
1158,71602,3.800000000000003,0.375,-1
1159,71603,3.804000000000003,0.375,-1
1160,71604,3.808000000000003,0.375,-1
1161,71605,3.812000000000003,0.375,-1
1162,71606,3.816000000000003,0.375,-1
1163,71607,3.820000000000003,0.375,-1
1164,71608,3.824000000000003,0.375,-1
1165,71609,3.828000000000003,0.375,-1
1166,71610,3.832000000000003,0.375,-1
1167,71611,3.836000000000003,0.375,-1
1168,71612,3.840000000000003,0.375,-1
1169,71613,3.844000000000003,0.375,-1
1170,71614,3.848000000000003,0.375,-1
1171,71615,3.852000000000003,0.375,-1
1172,71616,3.856000000000003,0.375,-1
1173,71617,3.860000000000003,0.375,-1
1174,71618,3.864000000000003,0.375,-1
1175,71619,3.868000000000003,0.375,-1
1176,71620,3.872000000000003,0.375,-1
1177,71621,3.876000000000003,0.375,-1
1178,71622,3.880000000000003,0.375,-1
1179,71623,3.884000000000003,0.375,-1
1180,71624,3.888000000000003,0.375,-1
1181,71625,3.892000000000003,0.375,-1
1182,71626,3.896000000000003,0.375,-1
1183,71627,3.900000000000003,0.375,-1
1184,71628,3.904000000000003,0.375,-1
1185,71629,3.908000000000003,0.375,-1
1186,71630,3.912000000000003,0.375,-1
1187,71631,3.916000000000003,0.375,-1
1188,71632,3.920000000000003,0.375,-1
1189,71633,3.924000000000003,0.375,-1
1190,71634,3.928000000000003,0.375,-1
1191,71635,3.932000000000003,0.375,-1
1192,71636,3.936000000000003,0.375,-1
1193,71637,3.940000000000003,0.375,-1
1194,71638,3.944000000000003,0.375,-1
1195,71639,3.948000000000003,0.375,-1
1196,71640,3.952000000000003,0.375,-1
1197,71641,3.956000000000003,0.375,-1
1198,71642,3.960000000000003,0.375,-1
1199,71643,3.964000000000003,0.375,-1
1200,71644,3.968000000000003,0.375,-1
1201,71645,3.972000000000003,0.375,-1
1202,71646,3.976000000000003,0.375,-1
1203,71647,3.980000000000003,0.375,-1
1204,71648,3.984000000000003,0.375,-1
1205,71649,3.988000000000003,0.375,-1
1206,71650,3.992000000000003,0.375,-1
1207,71651,3.996000000000003,0.375,-1
1208,71652,3.996000000000003,0.4583333333333333,66051
1209,71653,3.996000000000003,0.4583333333333333,66051
1210,71654,3.996000000000003,0.4583333333333333,66051
1211,71655,3.996000000000003,0.4583333333333333,66051
1212,71656,3.996000000000003,0.4583333333333333,66051
1213,71657,3.996000000000003,0.4583333333333333,66051
1214,71658,3.996000000000003,0.4583333333333333,66051
1215,71659,3.996000000000003,0.4583333333333333,66051
1216,71660,3.996000000000003,0.4583333333333333,66051
1217,71661,3.996000000000003,0.4583333333333333,66051
1218,71662,3.996000000000003,0.4583333333333333,66051
1219,71663,3.996000000000003,0.4583333333333333,66051
1220,71664,3.996000000000003,0.4583333333333333,66051
1221,71665,3.996000000000003,0.4583333333333333,66051
1222,71666,3.996000000000003,0.4583333333333333,66051
1223,71667,3.996000000000003,0.4583333333333333,66051
1224,71668,3.996000000000003,0.4583333333333333,66051
1225,71669,3.996000000000003,0.4583333333333333,66051
1226,71670,3.996000000000003,0.4583333333333333,66051
1227,71671,3.996000000000003,0.4583333333333333,66051
1228,71672,3.996000000000003,0.4583333333333333,66051
1229,71673,3.996000000000003,0.4583333333333333,66051
1230,71674,3.996000000000003,0.4583333333333333,66051
1231,71675,3.996000000000003,0.4583333333333333,66051
1232,71676,3.996000000000003,0.4583333333333333,66051
1233,71677,3.996000000000003,0.4583333333333333,66051
1234,71678,3.996000000000003,0.4583333333333333,66051
1235,71679,3.996000000000003,0.4583333333333333,66051
1236,71680,3.996000000000003,0.4583333333333333,66051
1237,71681,3.996000000000003,0.4583333333333333,66051
1238,71682,3.996000000000003,0.4583333333333333,66051
1239,71683,4.000000000000003,0.4583333333333333,-1
1240,71684,4.004000000000002,0.4583333333333333,-1
1241,71685,4.008000000000002,0.4583333333333333,-1
1242,71686,4.012000000000001,0.4583333333333333,-1
1243,71687,4.016000000000001,0.4583333333333333,-1
1244,71688,4.0200000000000005,0.4583333333333333,-1
1245,71689,4.024,0.4583333333333333,-1
1246,71690,4.028,0.4583333333333333,-1
1247,71691,4.031999999999999,0.4583333333333333,-1
1248,71692,4.035999999999999,0.4583333333333333,-1
1249,71693,4.039999999999998,0.4583333333333333,-1
1250,71694,4.043999999999998,0.4583333333333333,-1
1251,71695,4.047999999999997,0.4583333333333333,-1
1252,71696,4.051999999999997,0.4583333333333333,-1
1253,71697,4.0559999999999965,0.4583333333333333,-1
1254,71698,4.059999999999996,0.4583333333333333,-1
1255,71699,4.063999999999996,0.4583333333333333,-1
1256,71700,4.067999999999995,0.4583333333333333,-1
1257,71701,4.071999999999995,0.4583333333333333,-1
1258,71702,4.075999999999994,0.4583333333333333,-1
1259,71703,4.079999999999994,0.4583333333333333,-1
1260,71704,4.083999999999993,0.4583333333333333,-1
1261,71705,4.087999999999993,0.4583333333333333,-1
1262,71706,4.0919999999999925,0.4583333333333333,-1
1263,71707,4.095999999999992,0.4583333333333333,-1
1264,71708,4.099999999999992,0.4583333333333333,-1
1265,71709,4.103999999999991,0.4583333333333333,-1
1266,71710,4.107999999999991,0.4583333333333333,-1
1267,71711,4.11199999999999,0.4583333333333333,-1
1268,71712,4.11599999999999,0.4583333333333333,-1
1269,71713,4.1199999999999894,0.4583333333333333,-1
1270,71714,4.123999999999989,0.4583333333333333,-1
1271,71715,4.127999999999989,0.4583333333333333,-1
1272,71716,4.131999999999988,0.4583333333333333,-1
1273,71717,4.135999999999988,0.4583333333333333,-1
1274,71718,4.139999999999987,0.4583333333333333,-1
1275,71719,4.143999999999987,0.4583333333333333,-1
1276,71720,4.147999999999986,0.4583333333333333,-1
1277,71721,4.151999999999986,0.4583333333333333,-1
1278,71722,4.1559999999999855,0.4583333333333333,-1
1279,71723,4.159999999999985,0.4583333333333333,-1
1280,71724,4.163999999999985,0.4583333333333333,-1
1281,71725,4.167999999999984,0.4583333333333333,-1
1282,71726,4.171999999999984,0.4583333333333333,-1
1283,71727,4.175999999999983,0.4583333333333333,-1
1284,71728,4.179999999999983,0.4583333333333333,-1
1285,71729,4.183999999999982,0.4583333333333333,-1
1286,71730,4.187999999999982,0.4583333333333333,-1
1287,71731,4.1919999999999815,0.4583333333333333,-1
1288,71732,4.195999999999981,0.4583333333333333,-1
1289,71733,4.199999999999981,0.4583333333333333,-1
1290,71734,4.20399999999998,0.4583333333333333,-1
1291,71735,4.20799999999998,0.4583333333333333,-1
1292,71736,4.211999999999979,0.4583333333333333,-1
1293,71737,4.215999999999979,0.4583333333333333,-1
1294,71738,4.219999999999978,0.4583333333333333,-1
1295,71739,4.223999999999978,0.4583333333333333,-1
1296,71740,4.2279999999999776,0.4583333333333333,-1
1297,71741,4.231999999999977,0.4583333333333333,-1
1298,71742,4.235999999999977,0.4583333333333333,-1
1299,71743,4.239999999999976,0.4583333333333333,-1
1300,71744,4.243999999999976,0.4583333333333333,-1
1301,71745,4.247999999999975,0.4583333333333333,-1
1302,71746,4.251999999999975,0.4583333333333333,-1
1303,71747,4.2559999999999745,0.4583333333333333,-1
1304,71748,4.259999999999974,0.4583333333333333,-1
1305,71749,4.263999999999974,0.4583333333333333,-1
1306,71750,4.267999999999973,0.4583333333333333,-1
1307,71751,4.271999999999973,0.4583333333333333,-1
1308,71752,4.275999999999972,0.4583333333333333,-1
1309,71753,4.279999999999972,0.4583333333333333,-1
1310,71754,4.283999999999971,0.4583333333333333,-1
1311,71755,4.287999999999971,0.4583333333333333,-1
1312,71756,4.2919999999999705,0.4583333333333333,-1
1313,71757,4.29599999999997,0.4583333333333333,-1
1314,71758,4.29999999999997,0.4583333333333333,-1
1315,71759,4.303999999999969,0.4583333333333333,-1
1316,71760,4.307999999999969,0.4583333333333333,-1
1317,71761,4.311999999999968,0.4583333333333333,-1
1318,71762,4.315999999999968,0.4583333333333333,-1
1319,71763,4.319999999999967,0.4583333333333333,-1
1320,71764,4.323999999999967,0.4583333333333333,-1
1321,71765,4.3279999999999665,0.4583333333333333,-1
1322,71766,4.331999999999966,0.4583333333333333,-1
1323,71767,4.335999999999966,0.4583333333333333,-1
1324,71768,4.339999999999965,0.4583333333333333,-1
1325,71769,4.343999999999965,0.4583333333333333,-1
1326,71770,4.347999999999964,0.4583333333333333,-1
1327,71771,4.351999999999964,0.4583333333333333,-1
1328,71772,4.3559999999999635,0.4583333333333333,-1
1329,71773,4.359999999999963,0.4583333333333333,-1
1330,71774,4.363999999999963,0.4583333333333333,-1
1331,71775,4.367999999999962,0.4583333333333333,-1
1332,71776,4.371999999999962,0.4583333333333333,-1
1333,71777,4.375999999999961,0.4583333333333333,-1
1334,71778,4.379999999999961,0.4583333333333333,-1
1335,71779,4.38399999999996,0.4583333333333333,-1
1336,71780,4.38799999999996,0.4583333333333333,-1
1337,71781,4.3919999999999595,0.4583333333333333,-1
1338,71782,4.395999999999959,0.4583333333333333,-1
1339,71783,4.395999999999959,0.49166666666666664,66379
1340,71784,4.395999999999959,0.49166666666666664,66379
1341,71785,4.395999999999959,0.49166666666666664,66379
1342,71786,4.395999999999959,0.49166666666666664,66379
1343,71787,4.395999999999959,0.49166666666666664,66379
1344,71788,4.395999999999959,0.49166666666666664,66379
1345,71789,4.395999999999959,0.49166666666666664,66379
1346,71790,4.395999999999959,0.49166666666666664,66379
1347,71791,4.395999999999959,0.49166666666666664,66379
1348,71792,4.395999999999959,0.49166666666666664,66379
1349,71793,4.395999999999959,0.49166666666666664,66379
1350,71794,4.395999999999959,0.49166666666666664,66379
1351,71795,4.395999999999959,0.49166666666666664,66379
1352,71796,4.395999999999959,0.49166666666666664,66379
1353,71797,4.395999999999959,0.49166666666666664,66379
1354,71798,4.395999999999959,0.49166666666666664,66379
1355,71799,4.395999999999959,0.49166666666666664,66379
1356,71800,4.395999999999959,0.49166666666666664,66379
1357,71801,4.395999999999959,0.49166666666666664,66379
1358,71802,4.395999999999959,0.49166666666666664,66379
1359,71803,4.395999999999959,0.49166666666666664,66379
1360,71804,4.395999999999959,0.49166666666666664,66379
1361,71805,4.399999999999959,0.49166666666666664,-1
1362,71806,4.403999999999958,0.49166666666666664,-1
1363,71807,4.407999999999958,0.49166666666666664,-1
1364,71808,4.411999999999957,0.49166666666666664,-1
1365,71809,4.415999999999957,0.49166666666666664,-1
1366,71810,4.419999999999956,0.49166666666666664,-1
1367,71811,4.423999999999956,0.49166666666666664,-1
1368,71812,4.4279999999999555,0.49166666666666664,-1
1369,71813,4.431999999999955,0.49166666666666664,-1
1370,71814,4.435999999999955,0.49166666666666664,-1
1371,71815,4.439999999999954,0.49166666666666664,-1
1372,71816,4.443999999999954,0.49166666666666664,-1
1373,71817,4.447999999999953,0.49166666666666664,-1
1374,71818,4.451999999999953,0.49166666666666664,-1
1375,71819,4.455999999999952,0.49166666666666664,-1
1376,71820,4.459999999999952,0.49166666666666664,-1
1377,71821,4.463999999999952,0.49166666666666664,-1
1378,71822,4.467999999999951,0.49166666666666664,-1
1379,71823,4.471999999999951,0.49166666666666664,-1
1380,71824,4.47599999999995,0.49166666666666664,-1
1381,71825,4.47999999999995,0.49166666666666664,-1
1382,71826,4.483999999999949,0.49166666666666664,-1
1383,71827,4.487999999999949,0.49166666666666664,-1
1384,71828,4.4919999999999485,0.49166666666666664,-1
1385,71829,4.495999999999948,0.49166666666666664,-1
1386,71830,4.499999999999948,0.49166666666666664,-1
1387,71831,4.503999999999947,0.49166666666666664,-1
1388,71832,4.507999999999947,0.49166666666666664,-1
1389,71833,4.511999999999946,0.49166666666666664,-1
1390,71834,4.515999999999946,0.49166666666666664,-1
1391,71835,4.519999999999945,0.49166666666666664,-1
1392,71836,4.523999999999945,0.49166666666666664,-1
1393,71837,4.5279999999999445,0.49166666666666664,-1
1394,71838,4.531999999999944,0.49166666666666664,-1
1395,71839,4.535999999999944,0.49166666666666664,-1
1396,71840,4.539999999999943,0.49166666666666664,-1
1397,71841,4.543999999999943,0.49166666666666664,-1
1398,71842,4.547999999999942,0.49166666666666664,-1
1399,71843,4.551999999999942,0.49166666666666664,-1
1400,71844,4.555999999999941,0.49166666666666664,-1
1401,71845,4.559999999999941,0.49166666666666664,-1
1402,71846,4.5639999999999405,0.49166666666666664,-1
1403,71847,4.56799999999994,0.49166666666666664,-1
1404,71848,4.57199999999994,0.49166666666666664,-1
1405,71849,4.575999999999939,0.49166666666666664,-1
1406,71850,4.579999999999939,0.49166666666666664,-1
1407,71851,4.583999999999938,0.49166666666666664,-1
1408,71852,4.587999999999938,0.49166666666666664,-1
1409,71853,4.5919999999999375,0.49166666666666664,-1
1410,71854,4.595999999999937,0.49166666666666664,-1
1411,71855,4.599999999999937,0.49166666666666664,-1
1412,71856,4.603999999999936,0.49166666666666664,-1
1413,71857,4.607999999999936,0.49166666666666664,-1
1414,71858,4.611999999999935,0.49166666666666664,-1
1415,71859,4.615999999999935,0.49166666666666664,-1
1416,71860,4.619999999999934,0.49166666666666664,-1
1417,71861,4.623999999999934,0.49166666666666664,-1
1418,71862,4.6279999999999335,0.49166666666666664,-1
1419,71863,4.631999999999933,0.49166666666666664,-1
1420,71864,4.635999999999933,0.49166666666666664,-1
1421,71865,4.639999999999932,0.49166666666666664,-1
1422,71866,4.643999999999932,0.49166666666666664,-1
1423,71867,4.647999999999931,0.49166666666666664,-1
1424,71868,4.651999999999931,0.49166666666666664,-1
1425,71869,4.65599999999993,0.49166666666666664,-1
1426,71870,4.65999999999993,0.49166666666666664,-1
1427,71871,4.6639999999999295,0.49166666666666664,-1
1428,71872,4.667999999999929,0.49166666666666664,-1
1429,71873,4.671999999999929,0.49166666666666664,-1
1430,71874,4.675999999999928,0.49166666666666664,-1
1431,71875,4.679999999999928,0.49166666666666664,-1
1432,71876,4.683999999999927,0.49166666666666664,-1
1433,71877,4.687999999999927,0.49166666666666664,-1
1434,71878,4.6919999999999265,0.49166666666666664,-1
1435,71879,4.695999999999926,0.49166666666666664,-1
1436,71880,4.695999999999926,0.6,66359
1437,71881,4.695999999999926,0.6,66359
1438,71882,4.695999999999926,0.6,66359
1439,71883,4.695999999999926,0.6,66359
1440,71884,4.695999999999926,0.6,66359
1441,71885,4.695999999999926,0.6,66359
1442,71886,4.695999999999926,0.6,66359
1443,71887,4.695999999999926,0.6,66359
1444,71888,4.695999999999926,0.6,66359
1445,71889,4.695999999999926,0.6,66359
1446,71890,4.695999999999926,0.6,66359
1447,71891,4.695999999999926,0.6,66359
1448,71892,4.695999999999926,0.6,66359
1449,71893,4.695999999999926,0.6,66359
1450,71894,4.695999999999926,0.6,66359
1451,71895,4.695999999999926,0.6,66359
1452,71896,4.695999999999926,0.6,66359
1453,71897,4.695999999999926,0.6,66359
1454,71898,4.695999999999926,0.6,66359
1455,71899,4.695999999999926,0.6,66359
1456,71900,4.695999999999926,0.6,66359
1457,71901,4.695999999999926,0.6,66359
1458,71902,4.695999999999926,0.6,66359
1459,71903,4.695999999999926,0.6,66359
1460,71904,4.695999999999926,0.6,66359
1461,71905,4.695999999999926,0.6,66359
1462,71906,4.695999999999926,0.6,66359
1463,71907,4.695999999999926,0.6,66359
1464,71908,4.695999999999926,0.6,66359
1465,71909,4.695999999999926,0.6,66359
1466,71910,4.695999999999926,0.6,66359
1467,71911,4.695999999999926,0.6,66359
1468,71912,4.695999999999926,0.6,66359
1469,71913,4.695999999999926,0.6,66359
1470,71914,4.695999999999926,0.6,66359
1471,71915,4.695999999999926,0.6,66359
1472,71916,4.695999999999926,0.6,66359
1473,71917,4.695999999999926,0.6,66359
1474,71918,4.695999999999926,0.6,66359
1475,71919,4.695999999999926,0.6,66359
1476,71920,4.695999999999926,0.6,66359
1477,71921,4.695999999999926,0.6,66359
1478,71922,4.695999999999926,0.6,66359
1479,71923,4.695999999999926,0.6,66359
1480,71924,4.695999999999926,0.6,66359
1481,71925,4.695999999999926,0.6,66359
1482,71926,4.695999999999926,0.6,66359
1483,71927,4.695999999999926,0.6,66359
1484,71928,4.695999999999926,0.6,66359
1485,71929,4.695999999999926,0.6,66359
1486,71930,4.695999999999926,0.6,66359
1487,71931,4.695999999999926,0.6,66359
1488,71932,4.695999999999926,0.6,66359
1489,71933,4.695999999999926,0.6,66359
1490,71934,4.695999999999926,0.6,66359
1491,71935,4.695999999999926,0.6,66359
1492,71936,4.695999999999926,0.6,66359
1493,71937,4.695999999999926,0.6,66359
1494,71938,4.695999999999926,0.6,66359
1495,71939,4.695999999999926,0.6,66359
1496,71940,4.695999999999926,0.6,66359
1497,71941,4.695999999999926,0.6,66359
1498,71942,4.695999999999926,0.6,66359
1499,71943,4.695999999999926,0.6,66359
1500,71944,4.695999999999926,0.6,66359
1501,71945,4.695999999999926,0.6,66359
1502,71946,4.695999999999926,0.6,66359
1503,71947,4.695999999999926,0.6,66359
1504,71948,4.695999999999926,0.6,66359
1505,71949,4.695999999999926,0.6,66359
1506,71950,4.695999999999926,0.6,66359
1507,71951,4.695999999999926,0.6,66359
1508,71952,4.695999999999926,0.6,66359
1509,71953,4.695999999999926,0.6,66359
1510,71954,4.695999999999926,0.6,66359
1511,71955,4.695999999999926,0.6,66359
1512,71956,4.695999999999926,0.6,66359
1513,71957,4.695999999999926,0.6,66359
1514,71958,4.695999999999926,0.6,66359
1515,71959,4.695999999999926,0.6,66359
1516,71960,4.695999999999926,0.6,66359
1517,71961,4.695999999999926,0.6,66359
1518,71962,4.695999999999926,0.6,66359
1519,71963,4.695999999999926,0.6,66359
1520,71964,4.695999999999926,0.6,66359
1521,71965,4.695999999999926,0.6,66359
1522,71966,4.695999999999926,0.6,66359
1523,71967,4.695999999999926,0.6,66359
1524,71968,4.695999999999926,0.6,66359
1525,71969,4.695999999999926,0.6,66359
1526,71970,4.695999999999926,0.6,66359
1527,71971,4.699999999999926,0.6,-1
1528,71972,4.703999999999925,0.6,-1
1529,71973,4.707999999999925,0.6,-1
1530,71974,4.711999999999924,0.6,-1
1531,71975,4.715999999999924,0.6,-1
1532,71976,4.719999999999923,0.6,-1
1533,71977,4.723999999999923,0.6,-1
1534,71978,4.7279999999999225,0.6,-1
1535,71979,4.731999999999922,0.6,-1
1536,71980,4.735999999999922,0.6,-1
1537,71981,4.739999999999921,0.6,-1
1538,71982,4.743999999999921,0.6,-1
1539,71983,4.74799999999992,0.6,-1
1540,71984,4.75199999999992,0.6,-1
1541,71985,4.755999999999919,0.6,-1
1542,71986,4.759999999999919,0.6,-1
1543,71987,4.7639999999999185,0.6,-1
1544,71988,4.767999999999918,0.6,-1
1545,71989,4.771999999999918,0.6,-1
1546,71990,4.775999999999917,0.6,-1
1547,71991,4.779999999999917,0.6,-1
1548,71992,4.783999999999916,0.6,-1
1549,71993,4.787999999999916,0.6,-1
1550,71994,4.791999999999915,0.6,-1
1551,71995,4.795999999999915,0.6,-1
1552,71996,4.799999999999915,0.6,-1
1553,71997,4.803999999999914,0.6,-1
1554,71998,4.807999999999914,0.6,-1
1555,71999,4.811999999999913,0.6,-1
1556,72000,4.815999999999913,0.6,-1
1557,72001,4.819999999999912,0.6,-1
1558,72002,4.823999999999912,0.6,-1
1559,72003,4.8279999999999115,0.6,-1
1560,72004,4.831999999999911,0.6,-1
1561,72005,4.835999999999911,0.6,-1
1562,72006,4.83999999999991,0.6,-1
1563,72007,4.84399999999991,0.6,-1
1564,72008,4.847999999999909,0.6,-1
1565,72009,4.851999999999909,0.6,-1
1566,72010,4.855999999999908,0.6,-1
1567,72011,4.859999999999908,0.6,-1
1568,72012,4.8639999999999075,0.6,-1
1569,72013,4.867999999999907,0.6,-1
1570,72014,4.871999999999907,0.6,-1
1571,72015,4.875999999999906,0.6,-1
1572,72016,4.879999999999906,0.6,-1
1573,72017,4.883999999999905,0.6,-1
1574,72018,4.887999999999905,0.6,-1
1575,72019,4.891999999999904,0.6,-1
1576,72020,4.895999999999904,0.6,-1
1577,72021,4.8999999999999035,0.6,-1
1578,72022,4.903999999999903,0.6,-1
1579,72023,4.907999999999903,0.6,-1
1580,72024,4.911999999999902,0.6,-1
1581,72025,4.915999999999902,0.6,-1
1582,72026,4.919999999999901,0.6,-1
1583,72027,4.923999999999901,0.6,-1
1584,72028,4.9279999999999005,0.6,-1
1585,72029,4.9319999999999,0.6,-1
1586,72030,4.9359999999999,0.6,-1
1587,72031,4.939999999999899,0.6,-1
1588,72032,4.943999999999899,0.6,-1
1589,72033,4.947999999999898,0.6,-1
1590,72034,4.951999999999898,0.6,-1
1591,72035,4.955999999999897,0.6,-1
1592,72036,4.959999999999897,0.6,-1
1593,72037,4.9639999999998965,0.6,-1
1594,72038,4.967999999999896,0.6,-1
1595,72039,4.971999999999896,0.6,-1
1596,72040,4.975999999999895,0.6,-1
1597,72041,4.979999999999895,0.6,-1
1598,72042,4.983999999999894,0.6,-1
1599,72043,4.987999999999894,0.6,-1
1600,72044,4.991999999999893,0.6,-1
1601,72045,4.995999999999893,0.6,-1
1602,72046,4.995999999999893,0.6,62141
1603,72047,4.995999999999893,0.6,62141
1604,72048,4.995999999999893,0.6,62141
1605,72049,4.995999999999893,0.6,62141
1606,72050,4.995999999999893,0.6,62141
1607,72051,4.995999999999893,0.6,62141
1608,72052,4.995999999999893,0.6,62141
1609,72053,4.9999999999998925,0.6,-1
1610,72054,5.003999999999892,0.6,-1
1611,72055,5.007999999999892,0.6,-1
1612,72056,5.011999999999891,0.6,-1
1613,72057,5.015999999999891,0.6,-1
1614,72058,5.01999999999989,0.6,-1
1615,72059,5.02399999999989,0.6,-1
1616,72060,5.0279999999998894,0.6,-1
1617,72061,5.031999999999889,0.6,-1
1618,72062,5.035999999999889,0.6,-1
