,Srvc_Number,Direction,BUS_REG_NUM,BOARDING_STOP_STN,ALIGHTING_STOP_STN,Ride_Start_Time,Ride_Distance,Ride_Time,TripID
730706,43   ,1.0,2681.0,82099,94021,1900-01-01 12:39:07,6.9,23.283,730707
732143,43   ,1.0,6092.0,92249,94031,1900-01-01 20:04:58,5.4,16.767,732144
732275,43   ,1.0,8212.0,63209,66359,1900-01-01 16:21:28,2.0,5.8,732276
732486,43   ,1.0,8675.0,63219,63179,1900-01-01 11:35:47,1.2,4.917,732487
732912,43   ,1.0,8675.0,92041,93021,1900-01-01 12:16:45,2.4,7.45,732913
733783,43   ,1.0,5156.0,63219,66359,1900-01-01 13:41:24,2.3,6.683,733784
736071,43   ,1.0,2681.0,64109,92051,1900-01-01 06:06:08,11.0,31.383000000000003,736072
736749,43   ,1.0,2652.0,82099,92041,1900-01-01 10:14:05,2.4,7.233,736750
737332,43   ,1.0,8236.0,67629,64109,1900-01-01 06:22:26,2.4,6.65,737333
737848,43   ,1.0,5195.0,66499,82119,1900-01-01 08:30:18,9.3,34.75,737849
740170,43   ,1.0,5159.0,66499,66359,1900-01-01 11:11:13,4.2,15.4,740171
740600,43   ,1.0,2681.0,92041,93021,1900-01-01 15:59:18,2.4,9.6,740601
741919,43   ,1.0,5195.0,67629,66359,1900-01-01 11:42:10,5.1,17.833,741920
742948,43   ,1.0,8998.0,66489,66359,1900-01-01 14:15:47,3.7,15.767000000000001,742949
744989,43   ,1.0,8236.0,70269,81111,1900-01-01 13:07:56,1.2,4.183,744990
745148,43   ,1.0,8236.0,65141,67601,1900-01-01 09:07:40,2.5,8.817,745149
745357,43   ,1.0,2681.0,62029,82099,1900-01-01 09:10:38,3.8,15.5,745358
746603,43   ,1.0,8236.0,67611,92041,1900-01-01 12:28:46,14.1,57.067,746604
748596,43   ,1.0,8998.0,66359,62059,1900-01-01 17:55:52,0.7,3.4,748597
749268,43   ,1.0,8236.0,67629,82119,1900-01-01 12:33:25,10.2,42.8,749269
755859,43   ,1.0,8236.0,65009,67611,1900-01-01 12:18:16,3.1,10.482999999999999,755860
757587,43   ,1.0,5195.0,62049,81111,1900-01-01 15:12:16,3.6,13.467,757588
758389,43   ,1.0,8212.0,66359,82089,1900-01-01 16:27:22,5.7,19.3,758390
759467,43   ,1.0,5157.0,66359,92041,1900-01-01 07:44:59,7.9,26.017,759468
759798,43   ,1.0,8236.0,64109,82119,1900-01-01 12:39:58,7.8,35.983000000000004,759799
760229,43   ,1.0,8212.0,63209,66359,1900-01-01 13:15:17,2.0,7.1,760230
761888,43   ,1.0,5157.0,70259,,1900-01-01 17:22:52,,,761889
762220,43   ,1.0,8998.0,92051,92081,1900-01-01 08:29:33,1.2,4.433,762221
766333,43   ,1.0,5159.0,63199,66359,1900-01-01 17:58:17,1.6,5.132999999999999,766334
767167,43   ,1.0,8212.0,64119,66359,1900-01-01 06:56:26,3.2,9.5,767168
767953,43   ,1.0,8998.0,65009,81111,1900-01-01 13:54:11,14.0,57.4,767954
767966,43   ,1.0,8212.0,81101,92051,1900-01-01 13:39:42,3.9,16.683,767967
769923,43   ,1.0,8236.0,66489,82119,1900-01-01 15:49:47,8.8,32.85,769924
770320,43   ,1.0,2681.0,82079,92041,1900-01-01 15:52:36,1.9,6.267,770321
770940,43   ,1.0,5195.0,70259,81111,1900-01-01 15:22:40,0.7,3.15,770941
776459,43   ,1.0,5156.0,64109,66359,1900-01-01 13:39:23,2.7,8.833,776460
777127,43   ,1.0,5159.0,92041,93031,1900-01-01 15:09:26,3.0,10.482999999999999,777128
777593,43   ,1.0,2681.0,81111,92249,1900-01-01 12:29:51,2.6,14.933,777594
778188,43   ,1.0,5195.0,64109,66359,1900-01-01 11:51:24,2.7,8.633,778189
779031,43   ,1.0,5156.0,82089,92041,1900-01-01 11:11:15,2.2,8.1,779032
783392,43   ,1.0,8236.0,66489,66359,1900-01-01 12:37:10,3.7,16.667,783393
783447,43   ,1.0,5195.0,64119,63219,1900-01-01 08:33:58,0.9,2.417,783448
783645,43   ,1.0,5196.0,63219,81111,1900-01-01 13:29:56,7.0,26.25,783646
784389,43   ,1.0,8236.0,67629,70309,1900-01-01 15:44:34,7.3,28.116999999999997,784390
784971,43   ,1.0,5157.0,65141,67601,1900-01-01 13:37:38,2.5,8.083,784972
786415,43   ,1.0,5196.0,82119,92041,1900-01-01 14:01:58,2.8,8.683,786416
786893,43   ,1.0,5159.0,66499,82119,1900-01-01 08:04:34,9.3,31.833000000000002,786894
788014,43   ,1.0,8236.0,64119,66359,1900-01-01 12:38:32,3.2,14.95,788015
788752,43   ,1.0,8236.0,82119,92041,1900-01-01 13:16:13,2.8,9.683,788753
792596,43   ,1.0,5157.0,82099,92041,1900-01-01 11:16:40,2.4,9.25,792597
792778,43   ,1.0,2652.0,64621,70279,1900-01-01 09:36:21,8.0,26.633000000000003,792779
792970,43   ,1.0,2681.0,67611,92249,1900-01-01 11:54:41,13.5,50.417,792971
793168,43   ,1.0,8998.0,63219,66359,1900-01-01 11:03:11,2.3,9.3,793169
794406,43   ,1.0,5196.0,66359,92041,1900-01-01 10:29:54,7.9,26.55,794407
794922,43   ,1.0,2681.0,67611,62019,1900-01-01 08:39:08,8.1,31.95,794923
796717,43   ,1.0,5157.0,66489,66359,1900-01-01 16:58:46,3.7,12.617,796718
797650,43   ,1.0,8236.0,63209,66359,1900-01-01 12:43:31,2.0,9.817,797651
798158,43   ,1.0,8311.0,70269,92249,1900-01-01 15:51:32,3.8,12.583,798159
799167,43   ,1.0,5159.0,70259,81111,1900-01-01 08:31:19,0.7,3.3,799168
800405,43   ,1.0,2652.0,93031,,1900-01-01 07:20:55,,,800406
800652,43   ,1.0,5156.0,66499,70279,1900-01-01 10:29:20,7.4,30.133000000000003,800653
800683,43   ,1.0,8675.0,64119,66359,1900-01-01 14:45:18,3.2,11.482999999999999,800684
801603,43   ,1.0,8998.0,64119,66359,1900-01-01 10:59:50,3.2,12.75,801604
802099,43   ,1.0,5196.0,63199,93041,1900-01-01 07:12:54,13.0,38.833,802100
804631,43   ,1.0,5195.0,66489,66359,1900-01-01 08:32:23,3.7,11.167,804632
805074,43   ,1.0,8675.0,64109,66379,1900-01-01 18:09:39,2.4,8.1,805075
806806,43   ,1.0,8998.0,64119,66359,1900-01-01 10:59:40,3.2,12.883,806807
807743,43   ,1.0,2681.0,65009,63219,1900-01-01 05:47:41,7.0,20.217,807744
808481,43   ,1.0,8311.0,82119,92041,1900-01-01 15:56:48,2.8,8.917,808482
809160,43   ,1.0,5195.0,62039,81111,1900-01-01 18:40:17,3.3,10.467,809161
809643,43   ,1.0,8311.0,67411,67601,1900-01-01 18:38:00,1.5,5.832999999999999,809644
810752,43   ,1.0,5156.0,82119,94021,1900-01-01 17:17:48,7.3,23.366999999999997,810753
810871,43   ,1.0,5195.0,66499,62019,1900-01-01 08:30:28,6.1,20.967,810872
813284,43   ,1.0,8998.0,65141,67601,1900-01-01 13:58:28,2.5,8.482999999999999,813285
813403,43   ,1.0,8675.0,64109,66359,1900-01-01 18:09:34,2.7,8.967,813404
813658,43   ,1.0,8675.0,63209,66359,1900-01-01 14:49:56,2.0,6.7829999999999995,813659
814957,43   ,1.0,6175.0,66489,66359,1900-01-01 17:18:26,3.7,11.683,814958
815251,43   ,1.0,5196.0,65141,67441,1900-01-01 09:57:50,1.3,4.833,815252
815526,43   ,1.0,5156.0,67611,92041,1900-01-01 13:26:29,14.1,50.567,815527
815817,43   ,1.0,8311.0,64461,82119,1900-01-01 06:14:46,9.6,25.116999999999997,815818
817868,43   ,1.0,8311.0,70269,81111,1900-01-01 12:47:49,1.2,4.2330000000000005,817869
825469,43   ,1.0,8212.0,92041,94031,1900-01-01 16:53:18,4.8,16.267,825470
826738,43   ,1.0,8311.0,65009,64119,1900-01-01 12:01:08,6.1,21.8,826739
827671,43   ,1.0,8311.0,67629,92041,1900-01-01 06:13:01,13.0,33.45,827672
827902,43   ,1.0,6175.0,67601,63219,1900-01-01 20:33:49,3.4,12.2,827903
828013,43   ,1.0,2681.0,67611,92041,1900-01-01 05:55:54,14.1,40.783,828014
831672,43   ,1.0,5195.0,82119,82089,1900-01-01 15:28:39,0.6,2.633,831673
832420,43   ,1.0,5196.0,62059,70279,1900-01-01 10:32:33,2.5,6.017,832421
834249,43   ,1.0,5195.0,82119,92249,1900-01-01 15:28:33,2.2,7.45,834250
834836,43   ,1.0,8998.0,66489,92041,1900-01-01 07:50:10,11.6,38.117,834837
834899,43   ,1.0,8311.0,82089,92041,1900-01-01 09:37:54,2.2,6.433,834900
837790,43   ,1.0,8311.0,64119,66379,1900-01-01 12:23:07,2.9,10.15,837791
837815,43   ,1.0,5156.0,64461,70299,1900-01-01 16:41:01,6.9,26.4,837816
839900,43   ,1.0,5159.0,62029,92041,1900-01-01 14:46:56,6.2,22.467,839901
840753,43   ,1.0,5157.0,65141,67441,1900-01-01 13:37:39,1.3,4.9830000000000005,840754
842621,43   ,1.0,5195.0,64119,66359,1900-01-01 11:50:03,3.2,10.0,842622
845458,43   ,1.0,2681.0,64109,66359,1900-01-01 12:08:12,2.7,8.95,845459
846346,43   ,1.0,2652.0,66499,64119,1900-01-01 06:39:37,1.0,2.1,846347
846634,43   ,1.0,8236.0,67611,92041,1900-01-01 12:28:45,14.1,57.167,846635
846691,43   ,1.0,5159.0,66499,63219,1900-01-01 08:04:30,1.9,7.017,846692
850228,43   ,1.0,2681.0,62059,92041,1900-01-01 09:08:03,7.2,26.017,850229
850233,43   ,1.0,5196.0,64119,93011,1900-01-01 07:08:14,13.1,40.367,850234
851354,43   ,1.0,5196.0,70289,82079,1900-01-01 10:37:22,3.3,13.417,851355
852725,43   ,1.0,8236.0,64109,66359,1900-01-01 12:40:12,2.7,13.25,852726
854703,43   ,1.0,8236.0,66489,70279,1900-01-01 09:25:33,6.9,25.0,854704
857150,43   ,1.0,8998.0,62049,81111,1900-01-01 14:37:59,3.6,13.583,857151
857613,43   ,1.0,8675.0,66489,62039,1900-01-01 08:19:59,5.1,19.183,857614
858172,43   ,1.0,8675.0,92041,93139,1900-01-01 12:16:49,3.8,11.25,858173
859344,43   ,1.0,8311.0,64109,63369,1900-01-01 15:31:45,2.0,4.467,859345
859854,43   ,1.0,8212.0,67601,92041,1900-01-01 16:07:11,13.6,47.433,859855
860982,43   ,1.0,5157.0,66359,92041,1900-01-01 14:07:39,7.9,33.45,860983
862685,43   ,1.0,5157.0,92041,94031,1900-01-01 11:26:00,4.8,11.717,862686
862922,43   ,1.0,5159.0,65009,64119,1900-01-01 10:55:20,6.1,19.45,862923
863258,43   ,1.0,2681.0,67601,64621,1900-01-01 11:57:56,0.9,2.417,863259
864280,43   ,1.0,5157.0,64109,66359,1900-01-01 20:29:48,2.7,8.9,864281
866145,43   ,1.0,5159.0,66379,81111,1900-01-01 14:39:54,5.0,17.8,866146
868673,43   ,1.0,8675.0,82119,92041,1900-01-01 12:07:15,2.8,9.1,868674
871814,43   ,1.0,2652.0,92041,93011,1900-01-01 13:36:48,2.0,8.017000000000001,871815
872799,43   ,1.0,5196.0,66499,66359,1900-01-01 10:13:28,4.2,16.25,872800
875188,43   ,1.0,8311.0,67611,67601,1900-01-01 12:11:49,0.5,1.617,875189
876350,43   ,1.0,5196.0,65009,66499,1900-01-01 06:52:15,5.1,12.982999999999999,876351
876381,43   ,1.0,5195.0,82099,92249,1900-01-01 12:24:35,1.8,6.117000000000001,876382
877080,43   ,1.0,8311.0,92041,93139,1900-01-01 16:05:37,3.8,9.817,877081
877141,43   ,1.0,5157.0,64119,66359,1900-01-01 10:44:40,3.2,10.95,877142
878096,43   ,1.0,8212.0,67441,70259,1900-01-01 09:46:21,10.9,39.233000000000004,878097
878673,43   ,1.0,5156.0,67441,82079,1900-01-01 16:32:18,12.9,48.9,878674
878943,43   ,1.0,5159.0,66499,66359,1900-01-01 14:28:39,4.2,12.883,878944
879007,43   ,1.0,8236.0,66499,70269,1900-01-01 15:47:56,7.7,29.533,879008
881463,43   ,1.0,5196.0,65009,64461,1900-01-01 13:02:16,4.8,17.933,881464
881522,43   ,1.0,2681.0,66359,62029,1900-01-01 15:30:09,1.7,6.2829999999999995,881523
882122,43   ,1.0,5196.0,66489,82119,1900-01-01 13:23:58,8.8,37.867,882123
882722,43   ,1.0,2681.0,67629,63369,1900-01-01 11:59:18,4.4,14.783,882723
884331,43   ,1.0,2681.0,81111,92051,1900-01-01 06:28:13,3.6,9.383,884332
884336,43   ,1.0,2652.0,67611,67601,1900-01-01 09:29:28,0.5,2.65,884337
885462,43   ,1.0,8212.0,67601,92041,1900-01-01 09:51:07,13.6,49.917,885463
886732,43   ,1.0,8998.0,92041,92061,1900-01-01 11:43:22,0.8,4.55,886733
888524,43   ,1.0,5156.0,66489,92041,1900-01-01 13:35:40,11.6,41.883,888525
888653,43   ,1.0,2681.0,82099,92041,1900-01-01 15:49:43,2.4,9.05,888654
890799,43   ,1.0,2681.0,67601,63219,1900-01-01 11:57:56,3.4,11.933,890800
893031,43   ,1.0,5156.0,82119,94011,1900-01-01 17:17:45,6.9,22.467,893032
893045,43   ,1.0,8311.0,70279,93031,1900-01-01 19:14:34,7.7,25.816999999999997,893046
894035,43   ,1.0,8212.0,81111,92249,1900-01-01 16:40:12,2.6,11.567,894036
894423,43   ,1.0,5195.0,64461,63199,1900-01-01 08:28:54,2.9,9.367,894424
894876,43   ,1.0,8675.0,70269,92041,1900-01-01 15:09:55,4.4,16.433,894877
895414,43   ,1.0,5157.0,67611,67601,1900-01-01 10:34:46,0.5,1.683,895415
897843,43   ,1.0,8311.0,70299,81111,1900-01-01 12:44:57,2.3,7.832999999999999,897844
898774,43   ,1.0,5195.0,67629,92041,1900-01-01 08:26:04,13.0,47.883,898775
899122,43   ,1.0,5196.0,66489,66359,1900-01-01 07:07:07,3.7,12.317,899123
899438,43   ,1.0,2681.0,63199,66359,1900-01-01 08:58:49,1.6,5.832999999999999,899439
900192,43   ,1.0,5157.0,63369,82119,1900-01-01 07:42:30,5.8,17.183,900193
901422,43   ,1.0,6175.0,64119,66359,1900-01-01 17:20:24,3.2,9.65,901423
901596,43   ,1.0,5156.0,66499,93031,1900-01-01 13:33:14,15.1,54.933,901597
903223,43   ,1.0,8311.0,67611,92071,1900-01-01 08:57:53,15.4,52.783,903224
903884,43   ,1.0,2681.0,66489,66359,1900-01-01 06:02:48,3.7,12.732999999999999,903885
904813,43   ,1.0,2681.0,67629,66359,1900-01-01 05:59:32,5.1,15.75,904814
907833,43   ,1.0,2681.0,63199,66359,1900-01-01 15:23:36,1.6,6.132999999999999,907834
908419,43   ,1.0,5156.0,81111,92041,1900-01-01 17:15:11,3.2,10.817,908420
908574,43   ,1.0,2681.0,67629,66379,1900-01-01 11:59:20,4.8,16.933,908575
908701,43   ,1.0,8236.0,67611,67601,1900-01-01 19:02:37,0.5,2.1,908702
908811,43   ,1.0,5156.0,66379,92071,1900-01-01 10:44:51,9.5,39.233000000000004,908812
909525,43   ,1.0,5157.0,65141,67601,1900-01-01 13:37:45,2.5,8.133,909526
913094,43   ,1.0,8212.0,66499,66359,1900-01-01 09:56:55,4.2,14.482999999999999,913095
914343,43   ,1.0,5156.0,66489,66359,1900-01-01 07:24:32,3.7,10.017000000000001,914344
915677,43   ,1.0,8675.0,66499,66359,1900-01-01 11:30:38,4.2,14.85,915678
917581,43   ,1.0,5196.0,63219,63369,1900-01-01 13:30:06,1.6,5.233,917582
919620,43   ,1.0,8212.0,92041,94031,1900-01-01 16:53:14,4.8,15.767000000000001,919621
921186,43   ,1.0,5157.0,62029,81111,1900-01-01 07:51:15,3.0,8.117,921187
921312,43   ,1.0,8675.0,65009,64461,1900-01-01 17:47:29,4.8,15.867,921313
922079,43   ,1.0,8311.0,62049,81111,1900-01-01 06:29:54,3.6,8.283,922080
923106,43   ,1.0,8998.0,66489,66359,1900-01-01 10:58:12,3.7,14.232999999999999,923107
924339,43   ,1.0,6175.0,67629,64119,1900-01-01 17:12:12,1.9,8.8,924340
924683,43   ,1.0,8998.0,66499,66359,1900-01-01 17:39:20,4.2,16.317,924684
924837,43   ,1.0,2681.0,63219,82119,1900-01-01 12:09:58,7.4,27.183000000000003,924838
926041,43   ,1.0,5196.0,64461,62049,1900-01-01 13:20:13,5.6,23.816999999999997,926042
928082,43   ,1.0,5196.0,65141,64461,1900-01-01 13:06:20,3.7,13.883,928083
928159,43   ,1.0,5195.0,82099,93031,1900-01-01 18:53:57,5.4,17.5,928160
930264,43   ,1.0,8236.0,81111,94031,1900-01-01 16:20:24,8.0,27.85,930265
931162,43   ,1.0,8236.0,64119,63369,1900-01-01 12:38:29,2.5,13.183,931163
935507,43   ,1.0,8212.0,82079,92249,1900-01-01 07:26:39,1.3,3.35,935508
938501,43   ,1.0,5157.0,82099,92081,1900-01-01 14:31:20,4.0,17.767,938502
938661,43   ,1.0,8236.0,62039,81111,1900-01-01 16:09:22,3.3,10.85,938662
940754,43   ,1.0,5156.0,65009,67601,1900-01-01 16:25:22,3.6,11.167,940755
942980,43   ,1.0,8236.0,66499,66359,1900-01-01 12:36:05,4.2,17.45,942981
944356,43   ,1.0,5195.0,62059,82079,1900-01-01 15:11:06,5.3,21.066999999999997,944357
944774,43   ,1.0,5196.0,64109,66359,1900-01-01 13:28:28,2.7,10.35,944775
944795,43   ,1.0,5196.0,66499,82119,1900-01-01 10:13:26,9.3,33.516999999999996,944796
946055,43   ,1.0,2652.0,67611,,1900-01-01 09:29:40,,,946056
946227,43   ,1.0,2681.0,62039,92041,1900-01-01 18:51:44,6.5,21.833000000000002,946228
946492,43   ,1.0,5157.0,67601,64119,1900-01-01 13:45:53,2.5,8.732999999999999,946493
947615,43   ,1.0,8212.0,67611,92041,1900-01-01 12:59:09,14.1,54.8,947616
949035,43   ,1.0,5196.0,64109,66359,1900-01-01 13:28:12,2.7,10.583,949036
951661,43   ,1.0,2681.0,65141,67441,1900-01-01 18:22:03,1.3,4.3,951662
952481,43   ,1.0,8311.0,67601,63179,1900-01-01 18:43:50,4.6,15.8,952482
952721,43   ,1.0,5157.0,66359,92071,1900-01-01 14:07:35,9.2,40.433,952722
957339,43   ,1.0,2681.0,66489,63209,1900-01-01 08:49:29,1.7,7.233,957340
957390,43   ,1.0,5159.0,64119,66359,1900-01-01 17:52:59,3.2,10.333,957391
959030,43   ,1.0,5156.0,63199,94011,1900-01-01 10:39:51,13.6,52.483000000000004,959031
959098,43   ,1.0,8998.0,82119,92041,1900-01-01 18:17:37,2.8,10.933,959099
961314,43   ,1.0,5195.0,82079,92249,1900-01-01 12:26:46,1.3,3.883,961315
964203,43   ,1.0,5195.0,66489,92041,1900-01-01 08:32:27,11.6,41.433,964204
966800,43   ,1.0,5156.0,67601,81101,1900-01-01 13:27:30,10.1,35.817,966801
967064,43   ,1.0,8675.0,64461,66359,1900-01-01 14:39:04,4.5,17.85,967065
968320,43   ,1.0,8236.0,64119,66359,1900-01-01 09:27:28,3.2,11.133,968321
970140,43   ,1.0,8236.0,62039,81111,1900-01-01 09:45:07,3.3,11.8,970141
970408,43   ,1.0,8212.0,66489,66359,1900-01-01 16:15:09,3.7,12.3,970409
973666,43   ,1.0,5195.0,66489,81101,1900-01-01 11:48:18,8.1,28.483,973667
974819,43   ,1.0,8675.0,67611,63369,1900-01-01 11:22:32,5.5,20.067,974820
975115,43   ,1.0,8212.0,70299,92169,1900-01-01 07:14:05,4.0,13.25,975116
975908,43   ,1.0,8675.0,82119,92041,1900-01-01 15:17:40,2.8,8.65,975909
975971,43   ,1.0,8675.0,63179,66359,1900-01-01 11:40:44,1.1,4.633,975972
976765,43   ,1.0,5159.0,82099,92249,1900-01-01 08:38:31,1.8,5.332999999999999,976766
978201,43   ,1.0,8311.0,64119,66359,1900-01-01 12:23:10,3.2,11.567,978202
978447,43   ,1.0,5156.0,82089,92041,1900-01-01 11:11:15,2.2,7.817,978448
978837,43   ,1.0,8311.0,64461,81111,1900-01-01 09:03:29,9.2,29.583000000000002,978838
978865,43   ,1.0,2652.0,66499,66359,1900-01-01 09:39:31,4.2,13.15,978866
979126,43   ,1.0,5156.0,63179,81111,1900-01-01 13:45:04,5.8,18.867,979127
979291,43   ,1.0,8675.0,81111,93031,1900-01-01 18:32:35,6.2,24.217,979292
981401,43   ,1.0,8236.0,62059,70279,1900-01-01 09:42:56,2.5,9.133,981402
983024,43   ,1.0,8675.0,66499,70299,1900-01-01 14:40:30,6.6,26.433000000000003,983025
983047,43   ,1.0,2681.0,66489,66359,1900-01-01 15:15:59,3.7,13.917,983048
983106,43   ,1.0,8236.0,67611,92041,1900-01-01 19:02:32,14.1,50.0,983107
983236,43   ,1.0,8311.0,64119,92061,1900-01-01 09:07:47,11.9,40.933,983237
984844,43   ,1.0,5156.0,63219,66359,1900-01-01 13:41:29,2.3,6.632999999999999,984845
986199,43   ,1.0,2681.0,67601,63209,1900-01-01 08:41:29,3.7,15.217,986200
986993,43   ,1.0,8998.0,92041,93031,1900-01-01 11:43:25,3.0,10.083,986994
987230,43   ,1.0,5196.0,92081,94011,1900-01-01 14:18:30,2.5,7.2829999999999995,987231
988241,43   ,1.0,5195.0,63189,66359,1900-01-01 08:39:24,1.3,4.15,988242
991192,43   ,1.0,8236.0,64119,81111,1900-01-01 19:14:34,7.9,27.45,991193
992006,43   ,1.0,5159.0,64109,66359,1900-01-01 14:33:42,2.7,7.95,992007
993616,43   ,1.0,5195.0,66489,63219,1900-01-01 08:32:18,1.4,4.117,993617
993731,43   ,1.0,8675.0,92249,93041,1900-01-01 18:44:50,4.1,13.35,993732
997468,43   ,1.0,2681.0,92071,93021,1900-01-01 16:05:52,1.1,2.3,997469
999629,43   ,1.0,8212.0,64461,82119,1900-01-01 13:05:57,9.6,38.95,999630
1001055,43   ,1.0,5157.0,66359,92041,1900-01-01 14:07:38,7.9,33.417,1001056
1002266,43   ,1.0,2681.0,92051,93021,1900-01-01 12:48:48,2.0,6.817,1002267
1002322,43   ,1.0,8998.0,67601,66489,1900-01-01 14:07:06,2.0,8.433,1002323
1002678,43   ,1.0,6092.0,64621,66359,1900-01-01 19:24:20,4.8,15.232999999999999,1002679
1004078,43   ,1.0,6092.0,67629,92041,1900-01-01 19:23:00,13.0,43.1,1004079
1004600,43   ,1.0,8998.0,82099,92041,1900-01-01 11:34:14,2.4,9.217,1004601
1006437,43   ,1.0,8998.0,81111,92169,1900-01-01 14:51:59,1.7,7.55,1006438
1009954,43   ,1.0,5195.0,92061,94031,1900-01-01 12:34:05,4.0,11.6,1009955
1010568,43   ,1.0,8236.0,66359,82119,1900-01-01 12:53:43,5.1,22.5,1010569
1011216,43   ,1.0,5156.0,64461,63219,1900-01-01 16:40:50,2.2,8.317,1011217
1012001,43   ,1.0,8675.0,67611,67601,1900-01-01 11:22:39,0.5,1.05,1012002
1013344,43   ,1.0,8212.0,66489,66359,1900-01-01 13:08:45,3.7,13.85,1013345
1013372,43   ,1.0,2681.0,63199,66359,1900-01-01 08:58:14,1.6,6.35,1013373
1013786,43   ,1.0,5157.0,64119,82119,1900-01-01 20:28:08,8.3,26.267,1013787
1013961,43   ,1.0,2681.0,67601,64109,1900-01-01 15:08:14,3.0,11.267000000000001,1013962
1015333,43   ,1.0,8675.0,92041,92071,1900-01-01 15:26:16,1.3,5.117,1015334
1015566,43   ,1.0,8998.0,92051,94051,1900-01-01 11:46:00,5.2,14.583,1015567
1019121,43   ,1.0,6175.0,64119,63189,1900-01-01 17:20:19,1.9,4.55,1019122
1019836,43   ,1.0,5156.0,67601,66499,1900-01-01 07:19:12,1.5,3.967,1019837
1020434,43   ,1.0,2652.0,82089,92041,1900-01-01 13:29:51,2.2,6.683,1020435
1020876,43   ,1.0,8675.0,66499,66359,1900-01-01 18:04:54,4.2,13.817,1020877
1022237,43   ,1.0,8212.0,66489,62059,1900-01-01 09:58:28,4.4,17.217,1022238
1023735,43   ,1.0,5196.0,66359,92061,1900-01-01 13:39:00,8.7,36.4,1023736
1024536,43   ,1.0,6175.0,82119,82079,1900-01-01 17:49:49,0.9,3.9330000000000003,1024537
1025120,43   ,1.0,5156.0,66489,81111,1900-01-01 16:44:19,8.4,30.6,1025121
1027377,43   ,1.0,5196.0,63219,62141,1900-01-01 10:20:55,2.6,9.982999999999999,1027378
1027985,43   ,1.0,8311.0,64109,66359,1900-01-01 15:31:58,2.7,7.4670000000000005,1027986
1029191,43   ,1.0,8998.0,65141,67611,1900-01-01 07:35:45,2.0,7.15,1029192
1029635,43   ,1.0,8212.0,66499,70259,1900-01-01 06:54:01,8.2,25.866999999999997,1029636
1029877,43   ,1.0,8675.0,66359,93041,1900-01-01 14:56:44,11.4,39.516999999999996,1029878
1031211,43   ,1.0,2681.0,66489,66359,1900-01-01 18:36:55,3.7,10.433,1031212
1033870,43   ,1.0,5156.0,67611,92041,1900-01-01 16:34:56,14.1,51.766999999999996,1033871
1034538,43   ,1.0,5157.0,64109,92041,1900-01-01 07:37:12,10.6,33.516999999999996,1034539
1034655,43   ,1.0,5157.0,66359,82099,1900-01-01 20:38:59,5.5,17.0,1034656
1034908,43   ,1.0,5156.0,64461,81111,1900-01-01 10:27:39,9.2,36.45,1034909
1035139,43   ,1.0,8311.0,67629,64119,1900-01-01 06:13:02,1.9,5.05,1035140
1038965,43   ,1.0,5156.0,64461,66359,1900-01-01 10:27:37,4.5,18.533,1038966
1039380,43   ,1.0,5196.0,63199,66379,1900-01-01 13:32:13,1.3,4.7669999999999995,1039381
1039732,43   ,1.0,5196.0,63189,66359,1900-01-01 07:14:25,1.3,5.083,1039733
1039790,43   ,1.0,6175.0,66359,,1900-01-01 17:30:07,,,1039791
1040167,43   ,1.0,8675.0,66489,70259,1900-01-01 08:20:25,7.7,27.783,1040168
1041795,43   ,1.0,2681.0,65141,66359,1900-01-01 18:21:57,8.2,25.133000000000003,1041796
1042772,43   ,1.0,8998.0,64119,66359,1900-01-01 17:43:36,3.2,12.2,1042773
1042885,43   ,1.0,8675.0,63219,66359,1900-01-01 08:24:41,2.3,8.317,1042886
1044715,43   ,1.0,2652.0,66499,66359,1900-01-01 12:53:09,4.2,13.15,1044716
1045803,43   ,1.0,8998.0,67601,64621,1900-01-01 20:52:41,0.9,3.417,1045804
1046699,43   ,1.0,6092.0,67601,66489,1900-01-01 19:20:42,2.0,8.267000000000001,1046700
1046873,43   ,1.0,8236.0,67611,64461,1900-01-01 19:02:31,1.7,7.417000000000001,1046874
1047252,43   ,1.0,8311.0,82099,92041,1900-01-01 09:37:07,2.4,7.233,1047253
1048233,43   ,1.0,5156.0,92041,94041,1900-01-01 14:17:50,5.2,16.617,1048234
1049904,43   ,1.0,8675.0,82099,92041,1900-01-01 18:36:28,2.4,9.633,1049905
1049921,43   ,1.0,8998.0,64109,66359,1900-01-01 11:00:55,2.7,11.6,1049922
1051181,43   ,1.0,5156.0,63209,63199,1900-01-01 10:37:24,0.4,2.283,1051182
1052104,43   ,1.0,5157.0,67629,64109,1900-01-01 13:48:10,2.4,7.817,1052105
1055942,43   ,1.0,8311.0,66489,63219,1900-01-01 12:21:20,1.4,4.45,1055943
1056941,43   ,1.0,8236.0,66489,66359,1900-01-01 12:37:21,3.7,16.017,1056942
1057327,43   ,1.0,8236.0,67441,92041,1900-01-01 09:12:34,14.8,55.633,1057328
1057710,43   ,1.0,8236.0,67411,82119,1900-01-01 15:37:07,12.3,45.667,1057711
1059073,43   ,1.0,5159.0,65141,67441,1900-01-01 10:58:01,1.3,3.417,1059074
1061383,43   ,1.0,5157.0,65141,67441,1900-01-01 10:27:37,1.3,4.6,1061384
1061948,43   ,1.0,5196.0,70279,81111,1900-01-01 10:38:49,1.5,4.9,1061949
1063710,43   ,1.0,5159.0,64119,66359,1900-01-01 14:31:41,3.2,9.732999999999999,1063711
