,stop_id,arrival_time,shape_dist_traveled,trip_id,service_id
872,63209,1900-01-01 19:46:35,7.3999999999999995,244,0
873,63199,1900-01-01 19:47:47,7.8,244,0
874,63189,1900-01-01 19:48:41,8.100000000000001,244,0
875,63179,1900-01-01 19:49:17,8.300000000000002,244,0
876,63369,1900-01-01 19:50:29,8.700000000000003,244,0
877,66379,1900-01-01 19:51:41,9.100000000000003,244,0
878,66359,1900-01-01 19:52:35,9.400000000000004,244,0
879,62141,1900-01-01 19:53:29,9.700000000000005,244,0
880,62059,1900-01-01 19:54:41,10.100000000000005,244,0
881,62049,1900-01-01 19:55:53,10.500000000000005,244,0
882,62039,1900-01-01 19:56:29,10.700000000000006,244,0
883,62029,1900-01-01 19:57:41,11.100000000000007,244,0
884,62019,1900-01-01 19:58:17,11.300000000000006,244,0
885,70309,1900-01-01 19:59:11,11.600000000000007,244,0
886,70299,1900-01-01 19:59:47,11.800000000000006,244,0
887,70289,1900-01-01 20:00:41,12.100000000000007,244,0
888,70279,1900-01-01 20:02:11,12.600000000000007,244,0
889,70269,1900-01-01 20:03:05,12.900000000000006,244,0
890,70259,1900-01-01 20:04:35,13.400000000000006,244,0
891,81101,1900-01-01 20:05:47,13.800000000000006,244,0
892,81111,1900-01-01 20:06:41,14.100000000000007,244,0
893,82119,1900-01-01 20:07:53,14.500000000000007,244,0
894,82099,1900-01-01 20:09:05,14.900000000000007,244,0
895,82089,1900-01-01 20:09:41,15.100000000000007,244,0
896,82079,1900-01-01 20:10:35,15.400000000000007,244,0
897,92169,1900-01-01 20:11:47,15.800000000000006,244,0
898,92249,1900-01-01 20:14:29,16.700000000000006,244,0
899,92041,1900-01-01 20:16:17,17.300000000000008,244,0
900,92051,1900-01-01 20:17:29,17.70000000000001,244,0
901,92061,1900-01-01 20:18:41,18.10000000000001,244,0
902,92071,1900-01-01 20:20:11,18.60000000000001,244,0
903,92081,1900-01-01 20:21:05,18.900000000000006,244,0
904,93011,1900-01-01 20:22:17,19.300000000000004,244,0
905,93021,1900-01-01 20:23:29,19.700000000000003,244,0
906,93031,1900-01-01 20:24:41,20.100000000000005,244,0
907,93041,1900-01-01 20:26:11,20.600000000000005,244,0
908,93139,1900-01-01 20:27:05,20.900000000000006,244,0
909,94011,1900-01-01 20:27:59,21.200000000000003,244,0
910,94021,1900-01-01 20:29:11,21.600000000000005,244,0
911,94031,1900-01-01 20:30:05,21.900000000000006,244,0
912,94041,1900-01-01 20:31:17,22.300000000000004,244,0
913,94051,1900-01-01 20:32:29,22.700000000000003,244,0
914,94061,1900-01-01 20:33:59,23.200000000000003,244,0
915,65009,1900-01-01 09:37:07,0.0,241,0
916,65259,1900-01-01 09:38:19,0.4,241,0
917,65409,1900-01-01 09:39:13,0.7,241,0
918,65141,1900-01-01 09:40:25,1.1,241,0
919,65431,1900-01-01 09:41:01,1.3,241,0
920,67591,1900-01-01 09:42:31,1.8,241,0
921,67411,1900-01-01 09:43:43,2.2,241,0
922,67441,1900-01-01 09:44:37,2.5,241,0
923,67611,1900-01-01 09:46:43,3.2,241,0
924,67601,1900-01-01 09:48:13,3.7,241,0
925,67629,1900-01-01 09:50:01,4.3,241,0
926,64621,1900-01-01 09:50:55,4.6,241,0
927,64461,1900-01-01 09:51:49,4.9,241,0
928,66499,1900-01-01 09:52:43,5.2,241,0
929,66489,1900-01-01 09:54:13,5.7,241,0
930,64119,1900-01-01 09:55:43,6.2,241,0
931,64109,1900-01-01 09:57:13,6.7,241,0
932,63219,1900-01-01 09:58:25,7.1000000000000005,241,0
933,63209,1900-01-01 09:59:19,7.3999999999999995,241,0
934,63199,1900-01-01 10:00:31,7.8,241,0
935,63189,1900-01-01 10:01:25,8.100000000000001,241,0
936,63179,1900-01-01 10:02:01,8.300000000000002,241,0
937,63369,1900-01-01 10:03:13,8.700000000000003,241,0
938,66379,1900-01-01 10:04:25,9.100000000000003,241,0
939,66359,1900-01-01 10:05:19,9.400000000000004,241,0
940,62141,1900-01-01 10:06:13,9.700000000000005,241,0
941,62059,1900-01-01 10:07:25,10.100000000000005,241,0
942,62049,1900-01-01 10:08:37,10.500000000000005,241,0
943,62039,1900-01-01 10:09:13,10.700000000000006,241,0
944,62029,1900-01-01 10:10:25,11.100000000000007,241,0
945,62019,1900-01-01 10:11:01,11.300000000000006,241,0
946,70309,1900-01-01 10:11:55,11.600000000000007,241,0
947,70299,1900-01-01 10:12:31,11.800000000000006,241,0
948,70289,1900-01-01 10:13:25,12.100000000000007,241,0
949,70279,1900-01-01 10:14:55,12.600000000000007,241,0
950,70269,1900-01-01 10:15:49,12.900000000000006,241,0
951,70259,1900-01-01 10:17:19,13.400000000000006,241,0
952,81101,1900-01-01 10:18:31,13.800000000000006,241,0
953,81111,1900-01-01 10:19:25,14.100000000000007,241,0
954,82119,1900-01-01 10:20:37,14.500000000000007,241,0
955,82099,1900-01-01 10:21:49,14.900000000000007,241,0
956,82089,1900-01-01 10:22:25,15.100000000000007,241,0
957,82079,1900-01-01 10:23:19,15.400000000000007,241,0
958,92169,1900-01-01 10:24:31,15.800000000000006,241,0
959,92249,1900-01-01 10:27:13,16.700000000000006,241,0
960,92041,1900-01-01 10:29:01,17.300000000000008,241,0
961,92051,1900-01-01 10:30:13,17.70000000000001,241,0
962,92061,1900-01-01 10:31:25,18.10000000000001,241,0
963,92071,1900-01-01 10:32:55,18.60000000000001,241,0
964,92081,1900-01-01 10:33:49,18.900000000000006,241,0
965,93011,1900-01-01 10:35:01,19.300000000000004,241,0
966,93021,1900-01-01 10:36:13,19.700000000000003,241,0
967,93031,1900-01-01 10:37:25,20.100000000000005,241,0
968,93041,1900-01-01 10:38:55,20.600000000000005,241,0
969,93139,1900-01-01 10:39:49,20.900000000000006,241,0
970,94011,1900-01-01 10:40:43,21.200000000000003,241,0
971,94021,1900-01-01 10:41:55,21.600000000000005,241,0
972,94031,1900-01-01 10:42:49,21.900000000000006,241,0
973,94041,1900-01-01 10:44:01,22.300000000000004,241,0
974,94051,1900-01-01 10:45:13,22.700000000000003,241,0
975,94061,1900-01-01 10:46:43,23.200000000000003,241,0
976,65009,1900-01-01 06:45:54,0.0,22770,0
977,65259,1900-01-01 06:47:06,0.4,22770,0
978,65409,1900-01-01 06:48:00,0.7,22770,0
979,65141,1900-01-01 06:49:12,1.1,22770,0
980,65431,1900-01-01 06:49:48,1.3,22770,0
981,67591,1900-01-01 06:51:18,1.8,22770,0
982,67411,1900-01-01 06:52:30,2.2,22770,0
983,67441,1900-01-01 06:53:24,2.5,22770,0
984,67611,1900-01-01 06:55:30,3.2,22770,0
985,67601,1900-01-01 06:57:00,3.7,22770,0
986,67629,1900-01-01 06:58:48,4.3,22770,0
987,64621,1900-01-01 06:59:42,4.6,22770,0
988,64461,1900-01-01 07:00:36,4.9,22770,0
989,66499,1900-01-01 07:01:30,5.2,22770,0
990,66489,1900-01-01 07:03:00,5.7,22770,0
991,64119,1900-01-01 07:04:30,6.2,22770,0
992,64109,1900-01-01 07:06:00,6.7,22770,0
993,63219,1900-01-01 07:07:12,7.1000000000000005,22770,0
994,63209,1900-01-01 07:08:06,7.3999999999999995,22770,0
995,63199,1900-01-01 07:09:18,7.8,22770,0
996,63189,1900-01-01 07:10:12,8.100000000000001,22770,0
997,63179,1900-01-01 07:10:48,8.300000000000002,22770,0
998,63369,1900-01-01 07:12:00,8.700000000000003,22770,0
999,66379,1900-01-01 07:13:12,9.100000000000003,22770,0
1000,66359,1900-01-01 07:14:06,9.400000000000004,22770,0
1001,62141,1900-01-01 07:15:00,9.700000000000005,22770,0
1002,62059,1900-01-01 07:16:12,10.100000000000005,22770,0
1003,62049,1900-01-01 07:17:24,10.500000000000005,22770,0
1004,62039,1900-01-01 07:18:00,10.700000000000006,22770,0
1005,62029,1900-01-01 07:19:12,11.100000000000007,22770,0
1006,62019,1900-01-01 07:19:48,11.300000000000006,22770,0
1007,70309,1900-01-01 07:20:42,11.600000000000007,22770,0
1008,70299,1900-01-01 07:21:18,11.800000000000006,22770,0
1009,70289,1900-01-01 07:22:12,12.100000000000007,22770,0
1010,70279,1900-01-01 07:23:42,12.600000000000007,22770,0
1011,70269,1900-01-01 07:24:36,12.900000000000006,22770,0
1012,70259,1900-01-01 07:26:06,13.400000000000006,22770,0
1013,81101,1900-01-01 07:27:18,13.800000000000006,22770,0
1014,81111,1900-01-01 07:28:12,14.100000000000007,22770,0
1015,82119,1900-01-01 07:29:24,14.500000000000007,22770,0
1016,82099,1900-01-01 07:30:36,14.900000000000007,22770,0
1017,82089,1900-01-01 07:31:12,15.100000000000007,22770,0
1018,82079,1900-01-01 07:32:06,15.400000000000007,22770,0
1019,92169,1900-01-01 07:33:18,15.800000000000006,22770,0
1020,92249,1900-01-01 07:36:00,16.700000000000006,22770,0
1021,92041,1900-01-01 07:37:48,17.300000000000008,22770,0
1022,92051,1900-01-01 07:39:00,17.70000000000001,22770,0
1023,92061,1900-01-01 07:40:12,18.10000000000001,22770,0
1024,92071,1900-01-01 07:41:42,18.60000000000001,22770,0
1025,92081,1900-01-01 07:42:36,18.900000000000006,22770,0
1026,93011,1900-01-01 07:43:48,19.300000000000004,22770,0
1027,93021,1900-01-01 07:45:00,19.700000000000003,22770,0
1028,93031,1900-01-01 07:46:12,20.100000000000005,22770,0
1029,93041,1900-01-01 07:47:42,20.600000000000005,22770,0
1030,93139,1900-01-01 07:48:36,20.900000000000006,22770,0
1031,94011,1900-01-01 07:49:30,21.200000000000003,22770,0
1032,94021,1900-01-01 07:50:42,21.600000000000005,22770,0
1033,94031,1900-01-01 07:51:36,21.900000000000006,22770,0
1034,94041,1900-01-01 07:52:48,22.300000000000004,22770,0
1035,94051,1900-01-01 07:54:00,22.700000000000003,22770,0
1036,94061,1900-01-01 07:55:30,23.200000000000003,22770,0
1037,65009,1900-01-01 18:50:45,0.0,541,0
1038,65259,1900-01-01 18:51:57,0.4,541,0
1039,65409,1900-01-01 18:52:51,0.7,541,0
1040,65141,1900-01-01 18:54:03,1.1,541,0
1041,65431,1900-01-01 18:54:39,1.3,541,0
1042,67591,1900-01-01 18:56:09,1.8,541,0
1043,67411,1900-01-01 18:57:21,2.2,541,0
1044,67441,1900-01-01 18:58:15,2.5,541,0
1045,67611,1900-01-01 19:00:21,3.2,541,0
1046,67601,1900-01-01 19:01:51,3.7,541,0
1047,67629,1900-01-01 19:03:39,4.3,541,0
1048,64621,1900-01-01 19:04:33,4.6,541,0
1049,64461,1900-01-01 19:05:27,4.9,541,0
1050,66499,1900-01-01 19:06:21,5.2,541,0
1051,66489,1900-01-01 19:07:51,5.7,541,0
1052,64119,1900-01-01 19:09:21,6.2,541,0
1053,64109,1900-01-01 19:10:51,6.7,541,0
1054,63219,1900-01-01 19:12:03,7.1000000000000005,541,0
1055,63209,1900-01-01 19:12:57,7.3999999999999995,541,0
1056,63199,1900-01-01 19:14:09,7.8,541,0
1057,63189,1900-01-01 19:15:03,8.100000000000001,541,0
1058,63179,1900-01-01 19:15:39,8.300000000000002,541,0
1059,63369,1900-01-01 19:16:51,8.700000000000003,541,0
1060,66379,1900-01-01 19:18:03,9.100000000000003,541,0
1061,66359,1900-01-01 19:18:57,9.400000000000004,541,0
1062,62141,1900-01-01 19:19:51,9.700000000000005,541,0
1063,62059,1900-01-01 19:21:03,10.100000000000005,541,0
1064,62049,1900-01-01 19:22:15,10.500000000000005,541,0
1065,62039,1900-01-01 19:22:51,10.700000000000006,541,0
1066,62029,1900-01-01 19:24:03,11.100000000000007,541,0
1067,62019,1900-01-01 19:24:39,11.300000000000006,541,0
1068,70309,1900-01-01 19:25:33,11.600000000000007,541,0
1069,70299,1900-01-01 19:26:09,11.800000000000006,541,0
1070,70289,1900-01-01 19:27:03,12.100000000000007,541,0
1071,70279,1900-01-01 19:28:33,12.600000000000007,541,0
1072,70269,1900-01-01 19:29:27,12.900000000000006,541,0
1073,70259,1900-01-01 19:30:57,13.400000000000006,541,0
1074,81101,1900-01-01 19:32:09,13.800000000000006,541,0
1075,81111,1900-01-01 19:33:03,14.100000000000007,541,0
1076,82119,1900-01-01 19:34:15,14.500000000000007,541,0
1077,82099,1900-01-01 19:35:27,14.900000000000007,541,0
1078,82089,1900-01-01 19:36:03,15.100000000000007,541,0
1079,82079,1900-01-01 19:36:57,15.400000000000007,541,0
1080,92169,1900-01-01 19:38:09,15.800000000000006,541,0
1081,92249,1900-01-01 19:40:51,16.700000000000006,541,0
1082,92041,1900-01-01 19:42:39,17.300000000000008,541,0
1083,92051,1900-01-01 19:43:51,17.70000000000001,541,0
1084,92061,1900-01-01 19:45:03,18.10000000000001,541,0
1085,92071,1900-01-01 19:46:33,18.60000000000001,541,0
1086,92081,1900-01-01 19:47:27,18.900000000000006,541,0
1087,93011,1900-01-01 19:48:39,19.300000000000004,541,0
1088,93021,1900-01-01 19:49:51,19.700000000000003,541,0
1089,93031,1900-01-01 19:51:03,20.100000000000005,541,0
1090,93041,1900-01-01 19:52:33,20.600000000000005,541,0
1091,93139,1900-01-01 19:53:27,20.900000000000006,541,0
1092,94011,1900-01-01 19:54:21,21.200000000000003,541,0
1093,94021,1900-01-01 19:55:33,21.600000000000005,541,0
1094,94031,1900-01-01 19:56:27,21.900000000000006,541,0
1095,94041,1900-01-01 19:57:39,22.300000000000004,541,0
1096,94051,1900-01-01 19:58:51,22.700000000000003,541,0
1097,94061,1900-01-01 20:00:21,23.200000000000003,541,0
1098,65009,1900-01-01 18:14:29,0.0,17988,0
1099,65259,1900-01-01 18:15:41,0.4,17988,0
1100,65409,1900-01-01 18:16:35,0.7,17988,0
1101,65141,1900-01-01 18:17:47,1.1,17988,0
1102,65431,1900-01-01 18:18:23,1.3,17988,0
1103,67591,1900-01-01 18:19:53,1.8,17988,0
1104,67411,1900-01-01 18:21:05,2.2,17988,0
1105,67441,1900-01-01 18:21:59,2.5,17988,0
1106,67611,1900-01-01 18:24:05,3.2,17988,0
1107,67601,1900-01-01 18:25:35,3.7,17988,0
1108,67629,1900-01-01 18:27:23,4.3,17988,0
1109,64621,1900-01-01 18:28:17,4.6,17988,0
1110,64461,1900-01-01 18:29:11,4.9,17988,0
1111,66499,1900-01-01 18:30:05,5.2,17988,0
1112,66489,1900-01-01 18:31:35,5.7,17988,0
1113,64119,1900-01-01 18:33:05,6.2,17988,0
1114,64109,1900-01-01 18:34:35,6.7,17988,0
1115,63219,1900-01-01 18:35:47,7.1000000000000005,17988,0
1116,63209,1900-01-01 18:36:41,7.3999999999999995,17988,0
1117,63199,1900-01-01 18:37:53,7.8,17988,0
1118,63189,1900-01-01 18:38:47,8.100000000000001,17988,0
1119,63179,1900-01-01 18:39:23,8.300000000000002,17988,0
1120,63369,1900-01-01 18:40:35,8.700000000000003,17988,0
1121,66379,1900-01-01 18:41:47,9.100000000000003,17988,0
1122,66359,1900-01-01 18:42:41,9.400000000000004,17988,0
1123,62141,1900-01-01 18:43:35,9.700000000000005,17988,0
1124,62059,1900-01-01 18:44:47,10.100000000000005,17988,0
1125,62049,1900-01-01 18:45:59,10.500000000000005,17988,0
1126,62039,1900-01-01 18:46:35,10.700000000000006,17988,0
1127,62029,1900-01-01 18:47:47,11.100000000000007,17988,0
1128,62019,1900-01-01 18:48:23,11.300000000000006,17988,0
1129,70309,1900-01-01 18:49:17,11.600000000000007,17988,0
1130,70299,1900-01-01 18:49:53,11.800000000000006,17988,0
1131,70289,1900-01-01 18:50:47,12.100000000000007,17988,0
1132,70279,1900-01-01 18:52:17,12.600000000000007,17988,0
1133,70269,1900-01-01 18:53:11,12.900000000000006,17988,0
1134,70259,1900-01-01 18:54:41,13.400000000000006,17988,0
1135,81101,1900-01-01 18:55:53,13.800000000000006,17988,0
1136,81111,1900-01-01 18:56:47,14.100000000000007,17988,0
1137,82119,1900-01-01 18:57:59,14.500000000000007,17988,0
1138,82099,1900-01-01 18:59:11,14.900000000000007,17988,0
1139,82089,1900-01-01 18:59:47,15.100000000000007,17988,0
1140,82079,1900-01-01 19:00:41,15.400000000000007,17988,0
1141,92169,1900-01-01 19:01:53,15.800000000000006,17988,0
1142,92249,1900-01-01 19:04:35,16.700000000000006,17988,0
1143,92041,1900-01-01 19:06:23,17.300000000000008,17988,0
1144,92051,1900-01-01 19:07:35,17.70000000000001,17988,0
1145,92061,1900-01-01 19:08:47,18.10000000000001,17988,0
1146,92071,1900-01-01 19:10:17,18.60000000000001,17988,0
1147,92081,1900-01-01 19:11:11,18.900000000000006,17988,0
1148,93011,1900-01-01 19:12:23,19.300000000000004,17988,0
1149,93021,1900-01-01 19:13:35,19.700000000000003,17988,0
1150,93031,1900-01-01 19:14:47,20.100000000000005,17988,0
1151,93041,1900-01-01 19:16:17,20.600000000000005,17988,0
1152,93139,1900-01-01 19:17:11,20.900000000000006,17988,0
1153,94011,1900-01-01 19:18:05,21.200000000000003,17988,0
1154,94021,1900-01-01 19:19:17,21.600000000000005,17988,0
1155,94031,1900-01-01 19:20:11,21.900000000000006,17988,0
1156,94041,1900-01-01 19:21:23,22.300000000000004,17988,0
1157,94051,1900-01-01 19:22:35,22.700000000000003,17988,0
1158,94061,1900-01-01 19:24:05,23.200000000000003,17988,0
1159,65009,1900-01-01 09:53:31,0.0,22771,0
1160,65259,1900-01-01 09:54:43,0.4,22771,0
1161,65409,1900-01-01 09:55:37,0.7,22771,0
1162,65141,1900-01-01 09:56:49,1.1,22771,0
1163,65431,1900-01-01 09:57:25,1.3,22771,0
1164,67591,1900-01-01 09:58:55,1.8,22771,0
1165,67411,1900-01-01 10:00:07,2.2,22771,0
1166,67441,1900-01-01 10:01:01,2.5,22771,0
1167,67611,1900-01-01 10:03:07,3.2,22771,0
1168,67601,1900-01-01 10:04:37,3.7,22771,0
1169,67629,1900-01-01 10:06:25,4.3,22771,0
1170,64621,1900-01-01 10:07:19,4.6,22771,0
1171,64461,1900-01-01 10:08:13,4.9,22771,0
1172,66499,1900-01-01 10:09:07,5.2,22771,0
1173,66489,1900-01-01 10:10:37,5.7,22771,0
1174,64119,1900-01-01 10:12:07,6.2,22771,0
1175,64109,1900-01-01 10:13:37,6.7,22771,0
1176,63219,1900-01-01 10:14:49,7.1000000000000005,22771,0
1177,63209,1900-01-01 10:15:43,7.3999999999999995,22771,0
1178,63199,1900-01-01 10:16:55,7.8,22771,0
1179,63189,1900-01-01 10:17:49,8.100000000000001,22771,0
1180,63179,1900-01-01 10:18:25,8.300000000000002,22771,0
1181,63369,1900-01-01 10:19:37,8.700000000000003,22771,0
1182,66379,1900-01-01 10:20:49,9.100000000000003,22771,0
1183,66359,1900-01-01 10:21:43,9.400000000000004,22771,0
1184,62141,1900-01-01 10:22:37,9.700000000000005,22771,0
1185,62059,1900-01-01 10:23:49,10.100000000000005,22771,0
1186,62049,1900-01-01 10:25:01,10.500000000000005,22771,0
1187,62039,1900-01-01 10:25:37,10.700000000000006,22771,0
1188,62029,1900-01-01 10:26:49,11.100000000000007,22771,0
1189,62019,1900-01-01 10:27:25,11.300000000000006,22771,0
1190,70309,1900-01-01 10:28:19,11.600000000000007,22771,0
1191,70299,1900-01-01 10:28:55,11.800000000000006,22771,0
1192,70289,1900-01-01 10:29:49,12.100000000000007,22771,0
1193,70279,1900-01-01 10:31:19,12.600000000000007,22771,0
1194,70269,1900-01-01 10:32:13,12.900000000000006,22771,0
1195,70259,1900-01-01 10:33:43,13.400000000000006,22771,0
1196,81101,1900-01-01 10:34:55,13.800000000000006,22771,0
1197,81111,1900-01-01 10:35:49,14.100000000000007,22771,0
1198,82119,1900-01-01 10:37:01,14.500000000000007,22771,0
1199,82099,1900-01-01 10:38:13,14.900000000000007,22771,0
1200,82089,1900-01-01 10:38:49,15.100000000000007,22771,0
1201,82079,1900-01-01 10:39:43,15.400000000000007,22771,0
1202,92169,1900-01-01 10:40:55,15.800000000000006,22771,0
1203,92249,1900-01-01 10:43:37,16.700000000000006,22771,0
1204,92041,1900-01-01 10:45:25,17.300000000000008,22771,0
1205,92051,1900-01-01 10:46:37,17.70000000000001,22771,0
1206,92061,1900-01-01 10:47:49,18.10000000000001,22771,0
1207,92071,1900-01-01 10:49:19,18.60000000000001,22771,0
1208,92081,1900-01-01 10:50:13,18.900000000000006,22771,0
1209,93011,1900-01-01 10:51:25,19.300000000000004,22771,0
1210,93021,1900-01-01 10:52:37,19.700000000000003,22771,0
1211,93031,1900-01-01 10:53:49,20.100000000000005,22771,0
1212,93041,1900-01-01 10:55:19,20.600000000000005,22771,0
1213,93139,1900-01-01 10:56:13,20.900000000000006,22771,0
1214,94011,1900-01-01 10:57:07,21.200000000000003,22771,0
1215,94021,1900-01-01 10:58:19,21.600000000000005,22771,0
1216,94031,1900-01-01 10:59:13,21.900000000000006,22771,0
1217,94041,1900-01-01 11:00:25,22.300000000000004,22771,0
1218,94051,1900-01-01 11:01:37,22.700000000000003,22771,0
1219,94061,1900-01-01 11:03:07,23.200000000000003,22771,0
1220,65009,1900-01-01 06:11:06,0.0,22326,0
1221,65259,1900-01-01 06:12:18,0.4,22326,0
1222,65409,1900-01-01 06:13:12,0.7,22326,0
1223,65141,1900-01-01 06:14:24,1.1,22326,0
1224,65431,1900-01-01 06:15:00,1.3,22326,0
1225,67591,1900-01-01 06:16:30,1.8,22326,0
1226,67411,1900-01-01 06:17:42,2.2,22326,0
1227,67441,1900-01-01 06:18:36,2.5,22326,0
1228,67611,1900-01-01 06:20:42,3.2,22326,0
1229,67601,1900-01-01 06:22:12,3.7,22326,0
1230,67629,1900-01-01 06:24:00,4.3,22326,0
1231,64621,1900-01-01 06:24:54,4.6,22326,0
1232,64461,1900-01-01 06:25:48,4.9,22326,0
1233,66499,1900-01-01 06:26:42,5.2,22326,0
1234,66489,1900-01-01 06:28:12,5.7,22326,0
1235,64119,1900-01-01 06:29:42,6.2,22326,0
1236,64109,1900-01-01 06:31:12,6.7,22326,0
1237,63219,1900-01-01 06:32:24,7.1000000000000005,22326,0
1238,63209,1900-01-01 06:33:18,7.3999999999999995,22326,0
1239,63199,1900-01-01 06:34:30,7.8,22326,0
1240,63189,1900-01-01 06:35:24,8.100000000000001,22326,0
1241,63179,1900-01-01 06:36:00,8.300000000000002,22326,0
1242,63369,1900-01-01 06:37:12,8.700000000000003,22326,0
1243,66379,1900-01-01 06:38:24,9.100000000000003,22326,0
1244,66359,1900-01-01 06:39:18,9.400000000000004,22326,0
1245,62141,1900-01-01 06:40:12,9.700000000000005,22326,0
1246,62059,1900-01-01 06:41:24,10.100000000000005,22326,0
1247,62049,1900-01-01 06:42:36,10.500000000000005,22326,0
1248,62039,1900-01-01 06:43:12,10.700000000000006,22326,0
1249,62029,1900-01-01 06:44:24,11.100000000000007,22326,0
1250,62019,1900-01-01 06:45:00,11.300000000000006,22326,0
1251,70309,1900-01-01 06:45:54,11.600000000000007,22326,0
1252,70299,1900-01-01 06:46:30,11.800000000000006,22326,0
1253,70289,1900-01-01 06:47:24,12.100000000000007,22326,0
1254,70279,1900-01-01 06:48:54,12.600000000000007,22326,0
1255,70269,1900-01-01 06:49:48,12.900000000000006,22326,0
1256,70259,1900-01-01 06:51:18,13.400000000000006,22326,0
1257,81101,1900-01-01 06:52:30,13.800000000000006,22326,0
1258,81111,1900-01-01 06:53:24,14.100000000000007,22326,0
1259,82119,1900-01-01 06:54:36,14.500000000000007,22326,0
1260,82099,1900-01-01 06:55:48,14.900000000000007,22326,0
1261,82089,1900-01-01 06:56:24,15.100000000000007,22326,0
1262,82079,1900-01-01 06:57:18,15.400000000000007,22326,0
1263,92169,1900-01-01 06:58:30,15.800000000000006,22326,0
1264,92249,1900-01-01 07:01:12,16.700000000000006,22326,0
1265,92041,1900-01-01 07:03:00,17.300000000000008,22326,0
1266,92051,1900-01-01 07:04:12,17.70000000000001,22326,0
1267,92061,1900-01-01 07:05:24,18.10000000000001,22326,0
1268,92071,1900-01-01 07:06:54,18.60000000000001,22326,0
1269,92081,1900-01-01 07:07:48,18.900000000000006,22326,0
1270,93011,1900-01-01 07:09:00,19.300000000000004,22326,0
1271,93021,1900-01-01 07:10:12,19.700000000000003,22326,0
1272,93031,1900-01-01 07:11:24,20.100000000000005,22326,0
1273,93041,1900-01-01 07:12:54,20.600000000000005,22326,0
1274,93139,1900-01-01 07:13:48,20.900000000000006,22326,0
1275,94011,1900-01-01 07:14:42,21.200000000000003,22326,0
1276,94021,1900-01-01 07:15:54,21.600000000000005,22326,0
1277,94031,1900-01-01 07:16:48,21.900000000000006,22326,0
1278,94041,1900-01-01 07:18:00,22.300000000000004,22326,0
1279,94051,1900-01-01 07:19:12,22.700000000000003,22326,0
1280,94061,1900-01-01 07:20:42,23.200000000000003,22326,0
1281,65009,1900-01-01 09:16:37,0.0,22327,0
1282,65259,1900-01-01 09:17:49,0.4,22327,0
1283,65409,1900-01-01 09:18:43,0.7,22327,0
1284,65141,1900-01-01 09:19:55,1.1,22327,0
1285,65431,1900-01-01 09:20:31,1.3,22327,0
1286,67591,1900-01-01 09:22:01,1.8,22327,0
1287,67411,1900-01-01 09:23:13,2.2,22327,0
1288,67441,1900-01-01 09:24:07,2.5,22327,0
1289,67611,1900-01-01 09:26:13,3.2,22327,0
1290,67601,1900-01-01 09:27:43,3.7,22327,0
1291,67629,1900-01-01 09:29:31,4.3,22327,0
1292,64621,1900-01-01 09:30:25,4.6,22327,0
1293,64461,1900-01-01 09:31:19,4.9,22327,0
1294,66499,1900-01-01 09:32:13,5.2,22327,0
1295,66489,1900-01-01 09:33:43,5.7,22327,0
1296,64119,1900-01-01 09:35:13,6.2,22327,0
1297,64109,1900-01-01 09:36:43,6.7,22327,0
1298,63219,1900-01-01 09:37:55,7.1000000000000005,22327,0
1299,63209,1900-01-01 09:38:49,7.3999999999999995,22327,0
1300,63199,1900-01-01 09:40:01,7.8,22327,0
1301,63189,1900-01-01 09:40:55,8.100000000000001,22327,0
1302,63179,1900-01-01 09:41:31,8.300000000000002,22327,0
1303,63369,1900-01-01 09:42:43,8.700000000000003,22327,0
1304,66379,1900-01-01 09:43:55,9.100000000000003,22327,0
1305,66359,1900-01-01 09:44:49,9.400000000000004,22327,0
1306,62141,1900-01-01 09:45:43,9.700000000000005,22327,0
1307,62059,1900-01-01 09:46:55,10.100000000000005,22327,0
1308,62049,1900-01-01 09:48:07,10.500000000000005,22327,0
1309,62039,1900-01-01 09:48:43,10.700000000000006,22327,0
1310,62029,1900-01-01 09:49:55,11.100000000000007,22327,0
1311,62019,1900-01-01 09:50:31,11.300000000000006,22327,0
1312,70309,1900-01-01 09:51:25,11.600000000000007,22327,0
1313,70299,1900-01-01 09:52:01,11.800000000000006,22327,0
1314,70289,1900-01-01 09:52:55,12.100000000000007,22327,0
1315,70279,1900-01-01 09:54:25,12.600000000000007,22327,0
1316,70269,1900-01-01 09:55:19,12.900000000000006,22327,0
1317,70259,1900-01-01 09:56:49,13.400000000000006,22327,0
1318,81101,1900-01-01 09:58:01,13.800000000000006,22327,0
1319,81111,1900-01-01 09:58:55,14.100000000000007,22327,0
1320,82119,1900-01-01 10:00:07,14.500000000000007,22327,0
1321,82099,1900-01-01 10:01:19,14.900000000000007,22327,0
1322,82089,1900-01-01 10:01:55,15.100000000000007,22327,0
1323,82079,1900-01-01 10:02:49,15.400000000000007,22327,0
1324,92169,1900-01-01 10:04:01,15.800000000000006,22327,0
1325,92249,1900-01-01 10:06:43,16.700000000000006,22327,0
1326,92041,1900-01-01 10:08:31,17.300000000000008,22327,0
1327,92051,1900-01-01 10:09:43,17.70000000000001,22327,0
1328,92061,1900-01-01 10:10:55,18.10000000000001,22327,0
1329,92071,1900-01-01 10:12:25,18.60000000000001,22327,0
1330,92081,1900-01-01 10:13:19,18.900000000000006,22327,0
1331,93011,1900-01-01 10:14:31,19.300000000000004,22327,0
1332,93021,1900-01-01 10:15:43,19.700000000000003,22327,0
