,time,loc,op,stop
598,26590,3.179999999999959,0.14166666666666666,-1
599,26591,3.1859999999999586,0.14166666666666666,-1
600,26592,3.1919999999999584,0.14166666666666666,-1
601,26593,3.197999999999958,0.14166666666666666,-1
602,26594,3.197999999999958,0.15833333333333333,66031
603,26595,3.197999999999958,0.15833333333333333,66031
604,26596,3.197999999999958,0.15833333333333333,66031
605,26597,3.197999999999958,0.15833333333333333,66031
606,26598,3.197999999999958,0.15833333333333333,66031
607,26599,3.197999999999958,0.15833333333333333,66031
608,26600,3.197999999999958,0.15833333333333333,66031
609,26601,3.203999999999958,0.15833333333333333,-1
610,26602,3.2099999999999578,0.15833333333333333,-1
611,26603,3.2159999999999576,0.15833333333333333,-1
612,26604,3.2219999999999573,0.15833333333333333,-1
613,26605,3.227999999999957,0.15833333333333333,-1
614,26606,3.233999999999957,0.15833333333333333,-1
615,26607,3.2399999999999567,0.15833333333333333,-1
616,26608,3.2459999999999565,0.15833333333333333,-1
617,26609,3.2519999999999563,0.15833333333333333,-1
618,26610,3.257999999999956,0.15833333333333333,-1
619,26611,3.263999999999956,0.15833333333333333,-1
620,26612,3.2699999999999556,0.15833333333333333,-1
621,26613,3.2759999999999554,0.15833333333333333,-1
622,26614,3.281999999999955,0.15833333333333333,-1
623,26615,3.287999999999955,0.15833333333333333,-1
624,26616,3.2939999999999547,0.15833333333333333,-1
625,26617,3.2999999999999545,0.15833333333333333,-1
626,26618,3.3059999999999543,0.15833333333333333,-1
627,26619,3.311999999999954,0.15833333333333333,-1
628,26620,3.317999999999954,0.15833333333333333,-1
629,26621,3.3239999999999537,0.15833333333333333,-1
630,26622,3.3299999999999534,0.15833333333333333,-1
631,26623,3.3359999999999532,0.15833333333333333,-1
632,26624,3.341999999999953,0.15833333333333333,-1
633,26625,3.347999999999953,0.15833333333333333,-1
634,26626,3.3539999999999526,0.15833333333333333,-1
635,26627,3.3599999999999524,0.15833333333333333,-1
636,26628,3.365999999999952,0.15833333333333333,-1
637,26629,3.371999999999952,0.15833333333333333,-1
638,26630,3.3779999999999517,0.15833333333333333,-1
639,26631,3.3839999999999515,0.15833333333333333,-1
640,26632,3.3899999999999513,0.15833333333333333,-1
641,26633,3.395999999999951,0.15833333333333333,-1
642,26634,3.401999999999951,0.15833333333333333,-1
643,26635,3.4079999999999506,0.15833333333333333,-1
644,26636,3.4139999999999504,0.15833333333333333,-1
645,26637,3.41999999999995,0.15833333333333333,-1
646,26638,3.42599999999995,0.15833333333333333,-1
647,26639,3.4319999999999498,0.15833333333333333,-1
648,26640,3.4379999999999495,0.15833333333333333,-1
649,26641,3.4439999999999493,0.15833333333333333,-1
650,26642,3.449999999999949,0.15833333333333333,-1
651,26643,3.455999999999949,0.15833333333333333,-1
652,26644,3.4619999999999487,0.15833333333333333,-1
653,26645,3.4679999999999485,0.15833333333333333,-1
654,26646,3.4739999999999482,0.15833333333333333,-1
655,26647,3.479999999999948,0.15833333333333333,-1
656,26648,3.485999999999948,0.15833333333333333,-1
657,26649,3.4919999999999476,0.15833333333333333,-1
658,26650,3.4979999999999474,0.15833333333333333,-1
659,26651,3.503999999999947,0.15833333333333333,-1
660,26652,3.509999999999947,0.15833333333333333,-1
661,26653,3.5159999999999467,0.15833333333333333,-1
662,26654,3.5219999999999465,0.15833333333333333,-1
663,26655,3.5279999999999463,0.15833333333333333,-1
664,26656,3.533999999999946,0.15833333333333333,-1
665,26657,3.539999999999946,0.15833333333333333,-1
666,26658,3.5459999999999456,0.15833333333333333,-1
667,26659,3.5519999999999454,0.15833333333333333,-1
668,26660,3.557999999999945,0.15833333333333333,-1
669,26661,3.563999999999945,0.15833333333333333,-1
670,26662,3.5699999999999448,0.15833333333333333,-1
671,26663,3.5759999999999446,0.15833333333333333,-1
672,26664,3.5819999999999443,0.15833333333333333,-1
673,26665,3.587999999999944,0.15833333333333333,-1
674,26666,3.593999999999944,0.15833333333333333,-1
675,26667,3.5999999999999437,0.15833333333333333,-1
676,26668,3.6059999999999435,0.15833333333333333,-1
677,26669,3.6119999999999433,0.15833333333333333,-1
678,26670,3.617999999999943,0.15833333333333333,-1
679,26671,3.623999999999943,0.15833333333333333,-1
680,26672,3.6299999999999426,0.15833333333333333,-1
681,26673,3.6359999999999424,0.15833333333333333,-1
682,26674,3.641999999999942,0.15833333333333333,-1
683,26675,3.647999999999942,0.15833333333333333,-1
684,26676,3.6539999999999417,0.15833333333333333,-1
685,26677,3.6599999999999415,0.15833333333333333,-1
686,26678,3.6659999999999413,0.15833333333333333,-1
687,26679,3.671999999999941,0.15833333333333333,-1
688,26680,3.677999999999941,0.15833333333333333,-1
689,26681,3.6839999999999407,0.15833333333333333,-1
690,26682,3.6899999999999404,0.15833333333333333,-1
691,26683,3.69599999999994,0.15833333333333333,-1
692,26684,3.69599999999994,0.18333333333333332,66041
693,26685,3.69599999999994,0.18333333333333332,66041
694,26686,3.69599999999994,0.18333333333333332,66041
695,26687,3.69599999999994,0.18333333333333332,66041
696,26688,3.69599999999994,0.18333333333333332,66041
697,26689,3.69599999999994,0.18333333333333332,66041
698,26690,3.69599999999994,0.18333333333333332,66041
699,26691,3.69599999999994,0.18333333333333332,66041
700,26692,3.69599999999994,0.18333333333333332,66041
701,26693,3.69599999999994,0.18333333333333332,66041
702,26694,3.70199999999994,0.18333333333333332,-1
703,26695,3.70799999999994,0.18333333333333332,-1
704,26696,3.7139999999999396,0.18333333333333332,-1
705,26697,3.7199999999999394,0.18333333333333332,-1
706,26698,3.725999999999939,0.18333333333333332,-1
707,26699,3.731999999999939,0.18333333333333332,-1
708,26700,3.7379999999999387,0.18333333333333332,-1
709,26701,3.7439999999999385,0.18333333333333332,-1
710,26702,3.7499999999999383,0.18333333333333332,-1
711,26703,3.755999999999938,0.18333333333333332,-1
712,26704,3.761999999999938,0.18333333333333332,-1
713,26705,3.7679999999999376,0.18333333333333332,-1
714,26706,3.7739999999999374,0.18333333333333332,-1
715,26707,3.779999999999937,0.18333333333333332,-1
716,26708,3.785999999999937,0.18333333333333332,-1
717,26709,3.7919999999999368,0.18333333333333332,-1
718,26710,3.7979999999999365,0.18333333333333332,-1
719,26711,3.8039999999999363,0.18333333333333332,-1
720,26712,3.809999999999936,0.18333333333333332,-1
721,26713,3.815999999999936,0.18333333333333332,-1
722,26714,3.8219999999999357,0.18333333333333332,-1
723,26715,3.8279999999999355,0.18333333333333332,-1
724,26716,3.8339999999999352,0.18333333333333332,-1
725,26717,3.839999999999935,0.18333333333333332,-1
726,26718,3.845999999999935,0.18333333333333332,-1
727,26719,3.8519999999999346,0.18333333333333332,-1
728,26720,3.8579999999999344,0.18333333333333332,-1
729,26721,3.863999999999934,0.18333333333333332,-1
730,26722,3.869999999999934,0.18333333333333332,-1
731,26723,3.8759999999999337,0.18333333333333332,-1
732,26724,3.8819999999999335,0.18333333333333332,-1
733,26725,3.8879999999999333,0.18333333333333332,-1
734,26726,3.893999999999933,0.18333333333333332,-1
735,26727,3.899999999999933,0.18333333333333332,-1
736,26728,3.9059999999999326,0.18333333333333332,-1
737,26729,3.9119999999999324,0.18333333333333332,-1
738,26730,3.917999999999932,0.18333333333333332,-1
739,26731,3.923999999999932,0.18333333333333332,-1
740,26732,3.9299999999999318,0.18333333333333332,-1
741,26733,3.9359999999999316,0.18333333333333332,-1
742,26734,3.9419999999999313,0.18333333333333332,-1
743,26735,3.947999999999931,0.18333333333333332,-1
744,26736,3.953999999999931,0.18333333333333332,-1
745,26737,3.9599999999999307,0.18333333333333332,-1
746,26738,3.9659999999999305,0.18333333333333332,-1
747,26739,3.9719999999999303,0.18333333333333332,-1
748,26740,3.97799999999993,0.18333333333333332,-1
749,26741,3.98399999999993,0.18333333333333332,-1
750,26742,3.9899999999999296,0.18333333333333332,-1
751,26743,3.9959999999999294,0.18333333333333332,-1
752,26744,3.9959999999999294,0.23333333333333334,66051
753,26745,3.9959999999999294,0.23333333333333334,66051
754,26746,3.9959999999999294,0.23333333333333334,66051
755,26747,3.9959999999999294,0.23333333333333334,66051
756,26748,3.9959999999999294,0.23333333333333334,66051
757,26749,3.9959999999999294,0.23333333333333334,66051
758,26750,3.9959999999999294,0.23333333333333334,66051
759,26751,3.9959999999999294,0.23333333333333334,66051
760,26752,3.9959999999999294,0.23333333333333334,66051
761,26753,3.9959999999999294,0.23333333333333334,66051
762,26754,3.9959999999999294,0.23333333333333334,66051
763,26755,3.9959999999999294,0.23333333333333334,66051
764,26756,3.9959999999999294,0.23333333333333334,66051
765,26757,3.9959999999999294,0.23333333333333334,66051
766,26758,3.9959999999999294,0.23333333333333334,66051
767,26759,3.9959999999999294,0.23333333333333334,66051
768,26760,3.9959999999999294,0.23333333333333334,66051
769,26761,3.9959999999999294,0.23333333333333334,66051
770,26762,3.9959999999999294,0.23333333333333334,66051
771,26763,4.00199999999993,0.23333333333333334,-1
772,26764,4.00799999999993,0.23333333333333334,-1
773,26765,4.01399999999993,0.23333333333333334,-1
774,26766,4.01999999999993,0.23333333333333334,-1
775,26767,4.0259999999999305,0.23333333333333334,-1
776,26768,4.031999999999931,0.23333333333333334,-1
777,26769,4.037999999999931,0.23333333333333334,-1
778,26770,4.043999999999931,0.23333333333333334,-1
779,26771,4.049999999999931,0.23333333333333334,-1
780,26772,4.055999999999932,0.23333333333333334,-1
781,26773,4.061999999999932,0.23333333333333334,-1
782,26774,4.067999999999932,0.23333333333333334,-1
783,26775,4.073999999999932,0.23333333333333334,-1
784,26776,4.079999999999933,0.23333333333333334,-1
785,26777,4.085999999999933,0.23333333333333334,-1
786,26778,4.091999999999933,0.23333333333333334,-1
787,26779,4.097999999999933,0.23333333333333334,-1
788,26780,4.1039999999999335,0.23333333333333334,-1
789,26781,4.109999999999934,0.23333333333333334,-1
790,26782,4.115999999999934,0.23333333333333334,-1
791,26783,4.121999999999934,0.23333333333333334,-1
792,26784,4.127999999999934,0.23333333333333334,-1
793,26785,4.133999999999935,0.23333333333333334,-1
794,26786,4.139999999999935,0.23333333333333334,-1
795,26787,4.145999999999935,0.23333333333333334,-1
796,26788,4.151999999999935,0.23333333333333334,-1
797,26789,4.1579999999999355,0.23333333333333334,-1
798,26790,4.163999999999936,0.23333333333333334,-1
799,26791,4.169999999999936,0.23333333333333334,-1
800,26792,4.175999999999936,0.23333333333333334,-1
801,26793,4.181999999999936,0.23333333333333334,-1
802,26794,4.187999999999937,0.23333333333333334,-1
803,26795,4.193999999999937,0.23333333333333334,-1
804,26796,4.199999999999937,0.23333333333333334,-1
805,26797,4.205999999999937,0.23333333333333334,-1
806,26798,4.211999999999938,0.23333333333333334,-1
807,26799,4.217999999999938,0.23333333333333334,-1
808,26800,4.223999999999938,0.23333333333333334,-1
809,26801,4.229999999999938,0.23333333333333334,-1
810,26802,4.2359999999999385,0.23333333333333334,-1
811,26803,4.241999999999939,0.23333333333333334,-1
812,26804,4.247999999999939,0.23333333333333334,-1
813,26805,4.253999999999939,0.23333333333333334,-1
814,26806,4.259999999999939,0.23333333333333334,-1
815,26807,4.26599999999994,0.23333333333333334,-1
816,26808,4.27199999999994,0.23333333333333334,-1
817,26809,4.27799999999994,0.23333333333333334,-1
818,26810,4.28399999999994,0.23333333333333334,-1
819,26811,4.2899999999999405,0.23333333333333334,-1
820,26812,4.295999999999941,0.23333333333333334,-1
821,26813,4.301999999999941,0.23333333333333334,-1
822,26814,4.307999999999941,0.23333333333333334,-1
823,26815,4.313999999999941,0.23333333333333334,-1
824,26816,4.319999999999942,0.23333333333333334,-1
825,26817,4.325999999999942,0.23333333333333334,-1
826,26818,4.331999999999942,0.23333333333333334,-1
827,26819,4.337999999999942,0.23333333333333334,-1
828,26820,4.343999999999943,0.23333333333333334,-1
829,26821,4.349999999999943,0.23333333333333334,-1
830,26822,4.355999999999943,0.23333333333333334,-1
831,26823,4.361999999999943,0.23333333333333334,-1
832,26824,4.3679999999999435,0.23333333333333334,-1
833,26825,4.373999999999944,0.23333333333333334,-1
834,26826,4.379999999999944,0.23333333333333334,-1
835,26827,4.385999999999944,0.23333333333333334,-1
836,26828,4.391999999999944,0.23333333333333334,-1
837,26829,4.397999999999945,0.23333333333333334,-1
838,26830,4.397999999999945,0.23333333333333334,66379
839,26831,4.397999999999945,0.23333333333333334,66379
840,26832,4.397999999999945,0.23333333333333334,66379
841,26833,4.397999999999945,0.23333333333333334,66379
842,26834,4.397999999999945,0.23333333333333334,66379
843,26835,4.397999999999945,0.23333333333333334,66379
844,26836,4.397999999999945,0.23333333333333334,66379
845,26837,4.403999999999945,0.23333333333333334,-1
846,26838,4.409999999999945,0.23333333333333334,-1
847,26839,4.415999999999945,0.23333333333333334,-1
848,26840,4.4219999999999455,0.23333333333333334,-1
849,26841,4.427999999999946,0.23333333333333334,-1
850,26842,4.433999999999946,0.23333333333333334,-1
851,26843,4.439999999999946,0.23333333333333334,-1
852,26844,4.445999999999946,0.23333333333333334,-1
853,26845,4.451999999999947,0.23333333333333334,-1
854,26846,4.457999999999947,0.23333333333333334,-1
855,26847,4.463999999999947,0.23333333333333334,-1
856,26848,4.469999999999947,0.23333333333333334,-1
857,26849,4.475999999999948,0.23333333333333334,-1
858,26850,4.481999999999948,0.23333333333333334,-1
859,26851,4.487999999999948,0.23333333333333334,-1
860,26852,4.493999999999948,0.23333333333333334,-1
861,26853,4.4999999999999485,0.23333333333333334,-1
862,26854,4.505999999999949,0.23333333333333334,-1
863,26855,4.511999999999949,0.23333333333333334,-1
864,26856,4.517999999999949,0.23333333333333334,-1
865,26857,4.523999999999949,0.23333333333333334,-1
866,26858,4.52999999999995,0.23333333333333334,-1
867,26859,4.53599999999995,0.23333333333333334,-1
868,26860,4.54199999999995,0.23333333333333334,-1
869,26861,4.54799999999995,0.23333333333333334,-1
870,26862,4.5539999999999505,0.23333333333333334,-1
871,26863,4.559999999999951,0.23333333333333334,-1
872,26864,4.565999999999951,0.23333333333333334,-1
873,26865,4.571999999999951,0.23333333333333334,-1
874,26866,4.577999999999951,0.23333333333333334,-1
875,26867,4.583999999999952,0.23333333333333334,-1
876,26868,4.589999999999952,0.23333333333333334,-1
877,26869,4.595999999999952,0.23333333333333334,-1
878,26870,4.601999999999952,0.23333333333333334,-1
879,26871,4.607999999999953,0.23333333333333334,-1
880,26872,4.613999999999953,0.23333333333333334,-1
881,26873,4.619999999999953,0.23333333333333334,-1
882,26874,4.625999999999953,0.23333333333333334,-1
883,26875,4.6319999999999535,0.23333333333333334,-1
884,26876,4.637999999999954,0.23333333333333334,-1
885,26877,4.643999999999954,0.23333333333333334,-1
886,26878,4.649999999999954,0.23333333333333334,-1
887,26879,4.655999999999954,0.23333333333333334,-1
888,26880,4.661999999999955,0.23333333333333334,-1
889,26881,4.667999999999955,0.23333333333333334,-1
890,26882,4.673999999999955,0.23333333333333334,-1
891,26883,4.679999999999955,0.23333333333333334,-1
892,26884,4.6859999999999555,0.23333333333333334,-1
893,26885,4.691999999999956,0.23333333333333334,-1
894,26886,4.697999999999956,0.23333333333333334,-1
895,26887,4.697999999999956,0.20833333333333334,66359
896,26888,4.697999999999956,0.20833333333333334,66359
897,26889,4.697999999999956,0.20833333333333334,66359
898,26890,4.697999999999956,0.20833333333333334,66359
899,26891,4.697999999999956,0.20833333333333334,66359
900,26892,4.697999999999956,0.20833333333333334,66359
901,26893,4.697999999999956,0.20833333333333334,66359
902,26894,4.697999999999956,0.20833333333333334,66359
903,26895,4.697999999999956,0.20833333333333334,66359
904,26896,4.697999999999956,0.20833333333333334,66359
905,26897,4.703999999999956,0.20833333333333334,-1
906,26898,4.709999999999956,0.20833333333333334,-1
907,26899,4.715999999999957,0.20833333333333334,-1
908,26900,4.721999999999957,0.20833333333333334,-1
909,26901,4.727999999999957,0.20833333333333334,-1
910,26902,4.733999999999957,0.20833333333333334,-1
911,26903,4.739999999999958,0.20833333333333334,-1
912,26904,4.745999999999958,0.20833333333333334,-1
913,26905,4.751999999999958,0.20833333333333334,-1
914,26906,4.757999999999958,0.20833333333333334,-1
915,26907,4.7639999999999585,0.20833333333333334,-1
916,26908,4.769999999999959,0.20833333333333334,-1
917,26909,4.775999999999959,0.20833333333333334,-1
918,26910,4.781999999999959,0.20833333333333334,-1
919,26911,4.787999999999959,0.20833333333333334,-1
920,26912,4.79399999999996,0.20833333333333334,-1
921,26913,4.79999999999996,0.20833333333333334,-1
922,26914,4.80599999999996,0.20833333333333334,-1
923,26915,4.81199999999996,0.20833333333333334,-1
924,26916,4.8179999999999605,0.20833333333333334,-1
925,26917,4.823999999999961,0.20833333333333334,-1
926,26918,4.829999999999961,0.20833333333333334,-1
927,26919,4.835999999999961,0.20833333333333334,-1
928,26920,4.8419999999999614,0.20833333333333334,-1
929,26921,4.847999999999962,0.20833333333333334,-1
930,26922,4.853999999999962,0.20833333333333334,-1
931,26923,4.859999999999962,0.20833333333333334,-1
932,26924,4.865999999999962,0.20833333333333334,-1
933,26925,4.871999999999963,0.20833333333333334,-1
934,26926,4.877999999999963,0.20833333333333334,-1
935,26927,4.883999999999963,0.20833333333333334,-1
936,26928,4.889999999999963,0.20833333333333334,-1
937,26929,4.8959999999999635,0.20833333333333334,-1
938,26930,4.901999999999964,0.20833333333333334,-1
939,26931,4.907999999999964,0.20833333333333334,-1
940,26932,4.913999999999964,0.20833333333333334,-1
941,26933,4.919999999999964,0.20833333333333334,-1
942,26934,4.925999999999965,0.20833333333333334,-1
943,26935,4.931999999999965,0.20833333333333334,-1
944,26936,4.937999999999965,0.20833333333333334,-1
945,26937,4.943999999999965,0.20833333333333334,-1
946,26938,4.9499999999999655,0.20833333333333334,-1
947,26939,4.955999999999966,0.20833333333333334,-1
948,26940,4.961999999999966,0.20833333333333334,-1
949,26941,4.967999999999966,0.20833333333333334,-1
950,26942,4.9739999999999664,0.20833333333333334,-1
951,26943,4.979999999999967,0.20833333333333334,-1
952,26944,4.985999999999967,0.20833333333333334,-1
953,26945,4.991999999999967,0.20833333333333334,-1
954,26946,4.997999999999967,0.20833333333333334,-1
955,26947,4.997999999999967,0.20833333333333334,62141
956,26948,5.003999999999968,0.20833333333333334,-1
957,26949,5.009999999999968,0.20833333333333334,-1
958,26950,5.015999999999968,0.20833333333333334,-1
959,26951,5.021999999999968,0.20833333333333334,-1
960,26952,5.0279999999999685,0.20833333333333334,-1
961,26953,5.033999999999969,0.20833333333333334,-1
962,26954,5.039999999999969,0.20833333333333334,-1
963,26955,5.045999999999969,0.20833333333333334,-1
964,26956,5.051999999999969,0.20833333333333334,-1
965,26957,5.05799999999997,0.20833333333333334,-1
966,26958,5.06399999999997,0.20833333333333334,-1
967,26959,5.06999999999997,0.20833333333333334,-1
968,26960,5.07599999999997,0.20833333333333334,-1
969,26961,5.0819999999999705,0.20833333333333334,-1
970,26962,5.087999999999971,0.20833333333333334,-1
971,26963,5.093999999999971,0.20833333333333334,-1
972,26964,5.099999999999971,0.20833333333333334,-1
973,26965,5.1059999999999715,0.20833333333333334,-1
974,26966,5.111999999999972,0.20833333333333334,-1
975,26967,5.117999999999972,0.20833333333333334,-1
976,26968,5.123999999999972,0.20833333333333334,-1
977,26969,5.129999999999972,0.20833333333333334,-1
978,26970,5.135999999999973,0.20833333333333334,-1
979,26971,5.141999999999973,0.20833333333333334,-1
980,26972,5.147999999999973,0.20833333333333334,-1
981,26973,5.153999999999973,0.20833333333333334,-1
982,26974,5.1599999999999735,0.20833333333333334,-1
983,26975,5.165999999999974,0.20833333333333334,-1
984,26976,5.171999999999974,0.20833333333333334,-1
985,26977,5.177999999999974,0.20833333333333334,-1
986,26978,5.183999999999974,0.20833333333333334,-1
987,26979,5.189999999999975,0.20833333333333334,-1
988,26980,5.195999999999975,0.20833333333333334,-1
989,26981,5.201999999999975,0.20833333333333334,-1
990,26982,5.207999999999975,0.20833333333333334,-1
991,26983,5.2139999999999755,0.20833333333333334,-1
992,26984,5.219999999999976,0.20833333333333334,-1
993,26985,5.225999999999976,0.20833333333333334,-1
994,26986,5.231999999999976,0.20833333333333334,-1
995,26987,5.2379999999999765,0.20833333333333334,-1
996,26988,5.243999999999977,0.20833333333333334,-1
997,26989,5.249999999999977,0.20833333333333334,-1
998,26990,5.255999999999977,0.20833333333333334,-1
999,26991,5.261999999999977,0.20833333333333334,-1
1000,26992,5.267999999999978,0.20833333333333334,-1
1001,26993,5.273999999999978,0.20833333333333334,-1
1002,26994,5.279999999999978,0.20833333333333334,-1
1003,26995,5.285999999999978,0.20833333333333334,-1
1004,26996,5.2919999999999785,0.20833333333333334,-1
1005,26997,5.297999999999979,0.20833333333333334,-1
1006,26998,5.303999999999979,0.20833333333333334,-1
1007,26999,5.309999999999979,0.20833333333333334,-1
1008,27000,5.315999999999979,0.20833333333333334,-1
1009,27001,5.32199999999998,0.20833333333333334,-1
1010,27002,5.32799999999998,0.20833333333333334,-1
1011,27003,5.33399999999998,0.20833333333333334,-1
1012,27004,5.33999999999998,0.20833333333333334,-1
1013,27005,5.3459999999999805,0.20833333333333334,-1
1014,27006,5.351999999999981,0.20833333333333334,-1
1015,27007,5.357999999999981,0.20833333333333334,-1
1016,27008,5.363999999999981,0.20833333333333334,-1
1017,27009,5.3699999999999815,0.20833333333333334,-1
1018,27010,5.375999999999982,0.20833333333333334,-1
1019,27011,5.381999999999982,0.20833333333333334,-1
1020,27012,5.387999999999982,0.20833333333333334,-1
1021,27013,5.393999999999982,0.20833333333333334,-1
1022,27014,5.399999999999983,0.20833333333333334,-1
1023,27015,5.399999999999983,0.225,62059
1024,27016,5.399999999999983,0.225,62059
1025,27017,5.399999999999983,0.225,62059
1026,27018,5.399999999999983,0.225,62059
1027,27019,5.399999999999983,0.225,62059
1028,27020,5.399999999999983,0.225,62059
1029,27021,5.399999999999983,0.225,62059
1030,27022,5.399999999999983,0.225,62059
1031,27023,5.399999999999983,0.225,62059
1032,27024,5.399999999999983,0.225,62059
1033,27025,5.405999999999983,0.225,-1
1034,27026,5.411999999999983,0.225,-1
1035,27027,5.417999999999983,0.225,-1
1036,27028,5.4239999999999835,0.225,-1
1037,27029,5.429999999999984,0.225,-1
1038,27030,5.435999999999984,0.225,-1
1039,27031,5.441999999999984,0.225,-1
1040,27032,5.447999999999984,0.225,-1
1041,27033,5.453999999999985,0.225,-1
1042,27034,5.459999999999985,0.225,-1
1043,27035,5.465999999999985,0.225,-1
1044,27036,5.471999999999985,0.225,-1
1045,27037,5.4779999999999855,0.225,-1
1046,27038,5.483999999999986,0.225,-1
1047,27039,5.489999999999986,0.225,-1
1048,27040,5.495999999999986,0.225,-1
1049,27041,5.5019999999999865,0.225,-1
1050,27042,5.507999999999987,0.225,-1
1051,27043,5.513999999999987,0.225,-1
1052,27044,5.519999999999987,0.225,-1
1053,27045,5.525999999999987,0.225,-1
1054,27046,5.531999999999988,0.225,-1
1055,27047,5.537999999999988,0.225,-1
1056,27048,5.543999999999988,0.225,-1
1057,27049,5.549999999999988,0.225,-1
1058,27050,5.5559999999999885,0.225,-1
1059,27051,5.561999999999989,0.225,-1
1060,27052,5.567999999999989,0.225,-1
1061,27053,5.573999999999989,0.225,-1
1062,27054,5.579999999999989,0.225,-1
1063,27055,5.58599999999999,0.225,-1
1064,27056,5.59199999999999,0.225,-1
1065,27057,5.59799999999999,0.225,-1
1066,27058,5.60399999999999,0.225,-1
1067,27059,5.6099999999999905,0.225,-1
1068,27060,5.615999999999991,0.225,-1
1069,27061,5.621999999999991,0.225,-1
1070,27062,5.627999999999991,0.225,-1
1071,27063,5.6339999999999915,0.225,-1
1072,27064,5.639999999999992,0.225,-1
1073,27065,5.645999999999992,0.225,-1
1074,27066,5.651999999999992,0.225,-1
1075,27067,5.657999999999992,0.225,-1
1076,27068,5.663999999999993,0.225,-1
1077,27069,5.669999999999993,0.225,-1
1078,27070,5.675999999999993,0.225,-1
1079,27071,5.681999999999993,0.225,-1
1080,27072,5.6879999999999935,0.225,-1
1081,27073,5.693999999999994,0.225,-1
1082,27074,5.699999999999994,0.225,-1
1083,27075,5.705999999999994,0.225,-1
1084,27076,5.711999999999994,0.225,-1
1085,27077,5.717999999999995,0.225,-1
1086,27078,5.723999999999995,0.225,-1
1087,27079,5.729999999999995,0.225,-1
1088,27080,5.735999999999995,0.225,-1
1089,27081,5.7419999999999956,0.225,-1
1090,27082,5.747999999999996,0.225,-1
1091,27083,5.753999999999996,0.225,-1
1092,27084,5.759999999999996,0.225,-1
1093,27085,5.7659999999999965,0.225,-1
1094,27086,5.771999999999997,0.225,-1
1095,27087,5.777999999999997,0.225,-1
1096,27088,5.783999999999997,0.225,-1
1097,27089,5.789999999999997,0.225,-1
1098,27090,5.795999999999998,0.225,-1
1099,27091,5.795999999999998,0.23333333333333334,62049
1100,27092,5.795999999999998,0.23333333333333334,62049
1101,27093,5.795999999999998,0.23333333333333334,62049
1102,27094,5.795999999999998,0.23333333333333334,62049
1103,27095,5.795999999999998,0.23333333333333334,62049
1104,27096,5.795999999999998,0.23333333333333334,62049
1105,27097,5.795999999999998,0.23333333333333334,62049
1106,27098,5.801999999999998,0.23333333333333334,-1
1107,27099,5.807999999999998,0.23333333333333334,-1
1108,27100,5.813999999999998,0.23333333333333334,-1
1109,27101,5.8199999999999985,0.23333333333333334,-1
1110,27102,5.825999999999999,0.23333333333333334,-1
1111,27103,5.831999999999999,0.23333333333333334,-1
1112,27104,5.837999999999999,0.23333333333333334,-1
1113,27105,5.843999999999999,0.23333333333333334,-1
1114,27106,5.85,0.23333333333333334,-1
1115,27107,5.856,0.23333333333333334,-1
1116,27108,5.862,0.23333333333333334,-1
1117,27109,5.868,0.23333333333333334,-1
1118,27110,5.8740000000000006,0.23333333333333334,-1
1119,27111,5.880000000000001,0.23333333333333334,-1
1120,27112,5.886000000000001,0.23333333333333334,-1
1121,27113,5.892000000000001,0.23333333333333334,-1
1122,27114,5.8980000000000015,0.23333333333333334,-1
1123,27115,5.904000000000002,0.23333333333333334,-1
1124,27116,5.910000000000002,0.23333333333333334,-1
1125,27117,5.916000000000002,0.23333333333333334,-1
1126,27118,5.922000000000002,0.23333333333333334,-1
1127,27119,5.928000000000003,0.23333333333333334,-1
1128,27120,5.934000000000003,0.23333333333333334,-1
1129,27121,5.940000000000003,0.23333333333333334,-1
1130,27122,5.946000000000003,0.23333333333333334,-1
1131,27123,5.9520000000000035,0.23333333333333334,-1
1132,27124,5.958000000000004,0.23333333333333334,-1
1133,27125,5.964000000000004,0.23333333333333334,-1
1134,27126,5.970000000000004,0.23333333333333334,-1
1135,27127,5.976000000000004,0.23333333333333334,-1
1136,27128,5.982000000000005,0.23333333333333334,-1
1137,27129,5.988000000000005,0.23333333333333334,-1
1138,27130,5.994000000000005,0.23333333333333334,-1
1139,27131,6.000000000000005,0.23333333333333334,-1
1140,27132,6.000000000000005,0.25,62039
1141,27133,6.000000000000005,0.25,62039
1142,27134,6.000000000000005,0.25,62039
1143,27135,6.000000000000005,0.25,62039
1144,27136,6.000000000000005,0.25,62039
1145,27137,6.000000000000005,0.25,62039
1146,27138,6.000000000000005,0.25,62039
1147,27139,6.006000000000006,0.25,-1
1148,27140,6.012000000000006,0.25,-1
1149,27141,6.018000000000006,0.25,-1
1150,27142,6.024000000000006,0.25,-1
1151,27143,6.0300000000000065,0.25,-1
1152,27144,6.036000000000007,0.25,-1
1153,27145,6.042000000000007,0.25,-1
1154,27146,6.048000000000007,0.25,-1
1155,27147,6.054000000000007,0.25,-1
1156,27148,6.060000000000008,0.25,-1
1157,27149,6.066000000000008,0.25,-1
1158,27150,6.072000000000008,0.25,-1
1159,27151,6.078000000000008,0.25,-1
1160,27152,6.0840000000000085,0.25,-1
1161,27153,6.090000000000009,0.25,-1
1162,27154,6.096000000000009,0.25,-1
1163,27155,6.102000000000009,0.25,-1
1164,27156,6.108000000000009,0.25,-1
1165,27157,6.11400000000001,0.25,-1
